,,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率,M股利殖利率
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
合富-KY,s4745,4.63,3.63,3.77,4.52,6.74,4.9,4.5,4.1,3.52,2.65,2.99,4.48,3.93,3.94,3.35,3.87,1.72,2.58
台耀,s4746,2.19,1.86,2.65,2.89,3.45,3.58,3.17,3.06,0,0,0,0,0,0,0,0,5.99,5.55
強生,s4747,4.53,4.49,3.94,4.12,5.05,5.25,4.12,3.34,3,2.33,2.76,2.39,2.29,4.44,4.49,4.85,,6.38
國碳科,s4754,2.8,5.43,6.37,7.92,5.42,4.59,4.64,4.42,,1.28,,1.48,,2.23,,2.72,,
三福化,s4755,3.12,3.82,4.21,4.45,3.25,2.86,2.64,2.66,2.4,2.31,2.15,2.19,1.66,1.69,1.67,1.92,,
三汰-KY,s4762,3.69,4.08,4.05,4.31,,,,,,,,,,,,,,
材料-KY,s4763,4.39,4.55,4.2,5.67,,,,,,,,,,,,,,
VHQ-KY,s4803,0.53,0.63,0.64,0.68,,,,,,,,,,,,,,
大略-KY,s4804,2.71,3.43,2.86,2.88,0.97,1.01,0.98,0.92,,,,,,,,,,
昇華,s4806,1.91,1.92,1.69,1.18,1.7,1.67,2.23,2.09,,,,,,,,,,
聯光通,s4903,0.44,1.15,1.13,1.4,3.16,2.7,2.47,2.63,0,0,0,0,7.35,6.79,7.65,7.91,2.81,3.34
遠傳,s4904,5.07,4.81,5.2,5.55,5.28,5.03,4.97,5.14,6.43,5.51,5.81,5.73,11.73,10.74,12.57,3.95,3.41,3.82
台聯電,s4905,3.25,3.08,2.8,3.13,1.29,0.93,1.36,1.51,1.57,1.48,1.86,2.5,2.32,2.25,2.23,2.04,1.93,2.17
正文,s4906,3.17,3.17,3.33,3.23,3.23,2.34,2.16,2.03,6.87,6.47,6.27,6.74,7.88,7.52,6.23,6.95,0,0
富宇,s4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
前鼎,s4908,2.27,2.29,1.99,2.18,9.95,7.69,6.26,6.46,5.33,4.8,4.29,5.68,8.47,8.1,7.51,7.22,7.23,7.41
新復興,s4909,5.46,5.34,5.04,5.82,6.81,5.24,3.83,3.78,6.56,5.87,5.22,5.52,3.68,3.7,4.29,3.92,6.06,6.64
德英,s4911,0,0,0,0,0.26,0.37,0.26,0.25,0,0,0,0,0,0,0,0,0,0
聯德控股-KY,s4912,7.81,7.08,6.76,6.9,5.3,5.63,5.69,8.25,4.48,5.62,5.51,5.79,9.56,10.74,7.19,8.2,3.32,3.24
致伸,s4915,4.57,4.99,5.56,5.02,4.2,4.6,4.19,4.66,2.26,1.73,2.44,2.95,6.53,5.87,5.46,5.88,1.42,1.69
事欣科,s4916,1.18,1.01,1.26,2.34,7.32,7.01,4.2,4.76,5.48,4.02,3.46,4.27,14.41,17.44,15.32,20,,5.45
新唐,s4919,4.9,5.61,5.49,5.85,5.08,4.61,4.16,4.21,3.83,3.93,3.95,4.65,6.09,5.7,4.62,5.35,4.57,5.64
欣厚-KY,s4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,4.65
泰鼎-KY,s4927,6.5,6.42,6.63,6.78,6.31,5.32,5.24,5.69,3.24,4.29,4.24,4.82,8.86,7.03,6.51,7.51,5.52,5.57
燦星網,s4930,0,0,0,0,27.12,16.26,12.94,16.19,0,0,0,0,0,0,0,0,1.48,1.46
友輝,s4933,5.47,5.61,4.72,5.18,7.36,6.71,4.75,4.13,4.73,3.82,3.48,3.41,5.08,4.34,3.37,3.8,2.54,2.75
太極,s4934,3.5,2.94,2.8,2.75,2.94,2.74,2.65,2.65,2.51,1.98,2.54,2.11,0,0,0,0,0,0
茂林-KY,s4935,4.34,4.49,4.82,4.4,4.2,4.64,4.12,4.34,2.37,2.25,2.9,2.75,3.89,3.56,2.95,3.39,5.07,6.05
和碩,s4938,6.24,7.42,6.63,6.91,5.03,4.54,4.84,5.72,4.9,4.9,6.17,7.29,3.51,3.03,3.25,3.99,0,0
亞電,s4939,0,0,0,0,8.58,6.08,3.91,3.48,3.56,4.18,6.02,6.51,2.87,3.34,3.24,3.4,8.73,8.42
嘉彰,s4942,4.87,5.71,5.42,4.83,6.9,6.59,4.89,4.78,5.03,4.27,4.5,4.18,5.56,5.41,4.76,4.99,7.15,5.97
康控-KY,s4943,1.34,1.67,2.17,2.96,2.56,2.74,2.63,2.89,,1.79,,2.43,,2.74,,2.08,,2.92
兆遠,s4944,0,0,0,0,1.11,0.63,0.41,0.45,0,0,0,0,0,0,0,0,0,0
辣椒,s4946,0,0,0,0,0,0,0,0,0.7,0.44,0.45,1.14,0.85,0.92,0.95,0,1.69,1.17
昂寶-KY,s4947,2.96,3.77,4.41,3.67,5.69,4.63,4.39,5.01,3.98,3.07,2.37,2.89,3.01,4.53,4.52,4.93,4.21,3.16
牧東,s4950,2.99,3.34,3.47,2.52,2.61,2.26,1.96,1.74,0,0,0,0,0,0,0,0,0,0
凌通,s4952,8.4,7.42,7.53,8.02,9.33,7.59,6.54,7.4,6.93,6.51,6.36,7.43,3.5,3.28,4.94,2.56,6.82,7.5
緯軟,s4953,4.47,5.01,4.93,4.75,7.47,5.39,4.77,4.4,1.78,1.61,1.83,1.74,1.15,1.51,1.25,1.88,,2.16
光鋐,s4956,0,0,0,0,4.35,3.38,2.42,2.38,2.21,1.92,1.8,2.09,2.8,2.69,2.34,0,2.2,1.86
臻鼎-KY,s4958,6.55,7.8,6.25,5.94,3.9,3.4,3.77,4.71,3.41,3.05,3.84,4.18,3.39,3.65,3.5,3.5,1.55,1.6
奇美材,s4960,3.66,3.4,2.55,2.46,12.44,9.28,7.33,7.51,2.65,2.72,2.85,2.74,5.23,5.26,4.9,2.84,5.46,5.81
商店街,s4965,1.97,2.34,1.91,1.86,2.37,2.13,1.94,1.65,1.74,1.41,1.62,1.51,2.39,3.76,4.91,4.91,4.26,4.04
譜瑞-KY,s4966,1.55,1.64,1.57,2.28,2.08,1.39,1.7,1.7,0.83,0.7,1.13,1.21,2.57,3.15,2.63,3.48,0.95,0.88
立積,s4968,2.26,2.02,1.85,1.75,0,0,0,0,0,0,0,0,,0,,0,,0
IET-KY,s4971,2.64,2.43,1.83,1.92,1.17,1.61,1.75,2.1,1.48,1.43,1.56,1.57,1.38,,,,,
湯石照明,s4972,7.97,7.09,7.09,8.41,5.75,5.77,6.77,7.1,5.39,5.48,5.39,4.98,5.65,4.93,4.78,5.91,4.43,4.57
廣穎,s4973,4.6,4.83,6.72,6.77,8.05,7.73,5.49,4.82,10.84,8.32,7.94,9.11,8.83,7.32,6.77,6.73,4.78,5.47
亞泰,s4974,8.03,8.67,7.54,7.14,7.27,5.93,5.97,6.68,6.23,5.37,5.46,5.39,6.2,5.9,7.99,8.68,6.61,7.22
佳凌,s4976,0,0,0,0,1.88,1.62,1.32,1.31,2.88,2.48,2.38,2.79,5.34,5.19,4.41,4.99,2.56,2.45
眾達-KY,s4977,7.6,7.46,7.38,8.03,8.38,6.76,5.96,6.98,5.44,5.01,4.57,4.13,2.21,3.29,4.26,4.15,,
華星光,s4979,9.23,6.29,4.37,4.12,2.4,2.22,2.61,3.32,2.88,3.11,3.08,3.4,4.85,4.84,3.85,4.44,0.96,1.22
科納-KY,s4984,4.92,4.83,6.15,7.48,8.04,7.26,6.08,5.41,3.82,2.79,2.58,2.63,3.11,4.17,4.04,4.02,5.92,4.97
科誠,s4987,10.3,8.58,7.35,7.29,7.81,6.46,6.17,6.17,4.44,3.64,3.31,4.76,4.22,5.9,5.14,6.33,5.82,5.5
環宇-KY,s4991,2.74,2.66,2.64,3.33,3.19,2.92,3.59,4.67,1.67,1.85,2,3.79,0,0,0,0,,0.66
傳奇,s4994,0.5,0.43,0.37,0.35,3.18,2.44,2.14,2.07,1.77,1.59,1.84,2.62,2.68,3.39,3.11,2.9,3.13,3.22
晶達,s4995,8.12,7.16,6.23,6.38,7.74,7.39,6.12,5.73,2.21,2.69,2.36,5.49,4.25,5.2,5.74,6.13,5.87,5.23
鑫禾,s4999,5.32,6.63,6.45,7.13,10.62,7.69,6.1,6.64,4.74,4.79,4.85,5.03,5.66,4.65,4.07,4.8,8.69,9.66
三星,s5007,3.42,3.33,3.13,3.1,5.21,4.77,4.41,4.65,3.65,4.07,3.88,5.01,3.76,4.48,5.45,6.1,7.27,7.37
榮剛,s5009,5.43,6.06,5.59,5.57,4.69,3.8,3.88,3.63,2.17,1.86,2.08,2.3,4.28,4.98,4.33,4.2,4.89,5.49
久陽,s5011,2.81,2.73,2.51,2.63,6.91,6.45,5.86,5.52,2.59,2.59,3.12,4.18,5.43,5.93,5.48,5.27,6.68,4.83
強新,s5013,2.18,2.68,3.44,3.53,7.42,6.02,5.5,6.03,3.89,4.01,3.94,4.46,0,0,0,0,5.63,5.93
建錩,s5014,0,0,0,0,5.67,5.14,4.35,4.11,1.38,1.88,2.12,2.18,4.38,4.19,4.12,0,1.28,1.41
華祺,s5015,7.83,8.87,9.01,11.87,21.28,14.12,10.73,11.93,5.23,5.62,6.58,7.67,1.25,1.45,1.71,1.68,11.15,10.64
松和,s5016,4.61,5.06,5,4.89,8.57,8.2,7.14,7.16,5.31,5.02,5.56,5.63,4.66,4.85,3.91,4.65,10.42,8.31
富強,s5102,5,4.86,4.76,4.81,4.86,4.78,4.43,4.61,3.62,3.63,3.53,3.72,4.83,4.46,4.55,4.7,6.78,6.42
凱衛,s5201,5.92,8.49,7.98,8.49,9.15,7.5,6.57,7.44,6.85,6.23,5.92,6.76,0.33,0.31,0.5,0.55,0,0
力新,s5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
訊連,s5203,5.91,5.82,5.45,5.82,10.19,8.55,7.47,7.69,8.01,7.07,7.56,8.24,8.01,7,7.22,7.34,6.8,8.09
漢康,s5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
坤悅,s5206,5.27,5.01,4.59,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新鼎,s5209,5.89,6.42,5.88,6.17,5.92,5.15,4.99,4.64,7.38,6.65,7.13,7.69,8.56,7.53,7.15,7.36,8.3,7.7
寶碩,s5210,0,0,0,0,4.07,3.87,3.17,3.22,0,0,0,0,0,0,0,0,1.29,1.23
蒙恬,s5211,2.66,2.93,2.82,2.65,4.19,3.15,2.26,2.75,3.26,2.92,3.43,4.31,6.36,5.57,4.72,4.4,6.1,5.91
凌網,s5212,4.23,3.81,3.65,3.89,1.37,1.21,1.15,1.08,0,0,0,0,2.96,3.31,3.15,2.22,1.45,1.39
亞昕,s5213,9.02,8.57,7.87,8,6.53,6.29,6.17,5.69,7.9,6.98,6.39,6.2,5.6,5.57,5.61,6.46,8.61,10.76
科嘉-KY,s5215,9.98,9.49,7.71,7.36,8.52,6.9,5.98,6.72,2.39,3.31,3.13,4.08,9.3,8.04,7.09,7.04,5.54,5.38
東科-KY,s5225,8.56,8.13,7.09,6.22,13.64,10.21,7.14,9.29,10.65,7.99,6.08,6.2,5.8,5.37,7.02,7.75,,
立凱-KY,s5227,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
雷笛克光學,s5230,3.92,3.75,3.44,3.22,2.64,2.86,2.96,2.73,5.13,3.89,3.01,3.06,3.43,3.98,3.89,5.15,2.9,3.58
達興材料,s5234,5.65,6.51,6.38,6.49,7.24,5.77,4.82,4.81,7.6,6.42,5.65,5.23,5.19,5.11,4.18,1.95,3.46,5.13
乙盛-KY,s5243,2.88,3.35,3.28,4.26,9.43,7.14,5.85,5.67,4.35,4.08,3.85,4.09,,,,,,
智晶,s5245,1.95,2.16,1.96,3.27,2.96,4.71,4.45,4.79,1.1,1.46,1.35,1.63,0,0,,0,,0
天鉞電,s5251,6.25,6.24,6.05,5.88,9.13,9.19,6.89,6.9,6.88,6.23,6.04,5.97,4.69,5.52,6.15,7.59,3.36,4.67
美桀,s5255,0,0,0,0,4.72,3.42,3.33,2.84,3.78,2.82,2.44,2.99,3.1,3.4,3.43,3.06,,3.51
清惠,s5259,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.79,0.74,1.6,,1.22
智崴,s5263,1.19,1.09,0.89,0.72,0.96,0.8,0.8,0.8,0,0,0,0,1.86,2.02,1.84,1.88,0,0
鎧勝-KY,s5264,7.02,7.11,4.57,5.95,5.14,3.77,4.26,4.01,4.84,5.13,5.42,5.77,0.63,0.65,0.7,,,
祥碩,s5269,1.1,1.97,1.79,1.4,1.97,1.14,1.44,1.77,0.76,0.68,2.34,3.29,6.43,5.34,4.04,3.56,1.06,0.85
笙科,s5272,2.37,2.69,2.65,2.6,7.19,5.31,4.48,4.26,3.58,3.24,3.73,5.97,4.73,4.99,5.83,7.74,6.63,7.04
信驊,s5274,1.77,2.68,2.34,2.38,2.56,2.65,2.94,3.32,2.07,2.06,2.07,2.9,2.85,3.38,3.34,5.22,3.17,4.76
達輝-KY,s5276,9.15,7.25,8.47,8.93,10.18,8.64,8.3,8.28,7.82,6.28,,,,,,,,
尚凡,s5278,0,0,0,0,3.53,3.27,2.16,1.5,10.73,6.3,5.1,4.42,4.61,4.02,3.6,4.15,4.39,4.17
大峽谷-KY,s5281,2.01,1.87,1.53,,,,,,,,,,,,,,,
jpp-KY,s5284,4.73,4.83,4.7,4.42,4.37,4.2,3.97,4.05,,,,,,,,,,
界霖,s5285,6.02,6.06,5.21,5.9,6.99,5.94,5.49,5.43,3.16,3.18,3.65,4.01,2.87,3.05,3.26,4.05,,
數字,s5287,4.97,5.1,4.62,4.49,4.05,3.8,4.11,4.63,3.05,2.3,2.33,2.9,3.46,3.37,3.76,3.88,,
豐祥-KY,s5288,4.47,4.34,5.36,4.98,5.03,5.14,5,5.62,4.1,,,,,,,,,
宜鼎,s5289,5.16,4.71,4.36,5.42,5.31,4.44,4.22,5.35,4.21,4.44,5.6,5.88,4.52,5.24,6.02,7.61,,
邑昇,s5291,2.07,2.3,1.77,1.74,10.59,6.54,5.86,4.64,3.59,3.85,5.1,7.66,5.95,,,,,
寶得利,s5301,1.65,1.54,1.48,1.33,2.45,2.41,2.3,2.34,0,0,0,0,0,0,0,0,0,0
太欣,s5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鼎創達,s5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
敦南,s5305,5.07,5.54,5.5,5.6,4.63,4.15,3.92,4.46,1.4,1.35,1.38,1.54,1.66,1.83,1.82,1.93,2.59,2.67
桂盟,s5306,2.31,2.13,2,1.94,1.06,1.08,1.03,1.21,0.89,0.85,0.93,0.96,0.38,0.41,0.64,1.01,0,0
系統電,s5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
天剛,s5310,1.31,1.16,1.09,1.11,0,0,0,0,3,2.24,2.94,3.55,7.01,7.94,7.73,8.58,1.97,2.59
寶島科,s5312,4.82,4.79,4.59,4.31,5.01,4.46,4.41,4.26,4.59,3.85,3.98,3.89,3.76,3.77,4.09,4.68,3.33,3.71
世紀,s5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
光聯,s5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凱美,s5317,0,0,0,0,3.37,3.85,3.64,4.07,4.59,4.69,4.61,5.12,0,0,0,0,1.61,1.75
友銓,s5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
士開,s5324,0,0,0,0,0,0,0,0,0,0,0,0,5.46,5.42,7.67,9.58,9.68,10.08
華容,s5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.52
建榮,s5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立衛,s5344,0,0,0,0,0,0,0,0,0,0,0,0,10.62,8.37,8.8,9.08,2.94,2.77
天揚,s5345,3.37,3.27,2.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
世界,s5347,4.44,4.92,5.17,6.07,6.97,5.26,4.88,4.97,3.93,3.66,3.86,4.96,,,,4.73,3.3,4.3
系通,s5348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
先豐,s5349,7.28,5.55,6.26,7.68,9.5,7.01,5.52,7.18,8.19,7.96,7.39,7.83,5.24,6.13,8.47,8.63,9.34,9.94
鈺創,s5351,0,0,0,0,1.49,1.1,0.98,1.06,0,0,0,0,0,0,0,0,0,0
台林,s5353,2.62,2.64,2.59,2.78,4.51,3.9,3.45,3.35,4.22,3.79,3.25,3.94,2.52,2.79,2.6,3.07,5.62,5.37
佳總,s5355,0,0,0,0,4.64,4.48,3.47,3.5,0,0,0,0,0,0,0,0,0,0
協益,s5356,10.36,9.42,9.13,10,12.7,9.32,8.18,8.42,5.79,5.58,6.07,6.39,7.34,8.09,10.15,10.71,13.12,10.73
力麗店,s5364,3.05,3.64,2.56,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中光電,s5371,5.51,5.1,4.57,5.49,11.76,9.28,7.31,8.14,0,0,0,0,4,4.06,4.51,4.44,5.71,5.77
合正,s5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
金利,s5383,0,0,0,0,5.58,4.9,4.05,4,1.54,1.29,1.18,1.61,0,0,0,0,1.81,1.8
捷元,s5384,4.13,4.27,4.08,4,4.39,3.62,3.51,4.48,4.39,3.94,3.36,3.7,4.52,4.55,4.67,0.34,0,0
青雲,s5386,8.4,8.02,8,7.94,1.9,1.85,1.64,2.34,4.68,5.2,4.49,5,0,0,0,0,0,0
中磊,s5388,5.17,5.35,4.71,4.47,3.54,4.78,4.41,4.18,4.07,3.53,3.84,5.62,6.34,6.92,6.3,6.52,5.37,5.38
應華,s5392,1.76,1.77,2.02,1.96,1.81,1.7,1.32,1.44,0.92,2.01,1.98,2.14,2.03,1.99,2.06,1.99,5.08,5.13
圓方,s5395,1.79,1.61,1.39,1.41,0.86,1,0.82,2.47,0,0,0,0,0,0,0,0,0,0
力瑋,s5398,0,0,0,0,0,0,0,0,0.42,0.36,0.33,0.38,0,0,0,0,0,0
中菲,s5403,7.99,9.47,9.42,11.98,4.98,4.5,4.43,4.46,9.35,8.05,7.18,7.97,6.51,6.47,6.58,7.15,4.48,4.9
國眾,s5410,8.87,9.46,9.53,10.33,9.6,8.61,8.09,8.64,6.54,6.1,6.04,6.56,8.05,6.9,6.9,8.55,5.79,5.71
台半,s5425,6.79,6.47,5.85,7.26,8.9,6.68,5.93,6.17,3.24,3.28,3.27,4.15,2.1,2.7,3.46,3.74,6.92,6.87
振發,s5426,4.76,4.82,5.45,5.58,9.52,7.35,6.06,6.49,6.49,5.48,6.56,7.12,7.72,6.99,7.46,8.1,4.84,5.48
達威,s5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
崇越,s5434,4.73,6.17,6.84,7.54,8.22,6.9,6.46,7.09,6.66,6.39,6.4,6.39,7.48,7.13,6.97,7.93,9.05,8.45
東友,s5438,10.17,9.38,8.25,9.2,9.3,8.44,6.97,6.78,4.1,3.37,4.12,4.38,3.06,3.1,2.61,1.82,0,0
高技,s5439,5.01,5.4,7.3,7.85,9.36,7.66,6.61,7.06,7.18,5.88,7.63,8.47,8.29,7.81,7.65,8.29,11.96,10.68
均豪,s5443,4.61,5.97,6.17,5.8,6.61,6.23,5.77,6.33,5.67,5.36,5.11,5.67,0,0,0,0,3.57,3.51
寶聯通,s5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佶優,s5452,1.98,1.68,1.53,2.05,1.85,1.46,1.26,1.18,1.71,1.68,1.63,1.85,2.08,1.9,1.8,1.88,6.71,5.5
訊利電,s5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宣德,s5457,1.76,1.77,1.87,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
同協,s5460,6.72,6.45,6.25,7.08,7.53,5.77,5.29,5.23,4.37,4.26,5.07,6.14,7.27,6.56,6.4,6.67,5.81,6.57
霖宏,s5464,9.26,9.38,8.85,8.75,13.46,10.78,8.94,10.53,9.51,6.92,8,10.4,2.38,2.45,2.57,2.78,9.63,8.88
富驊,s5465,1.64,2,1.93,2.6,1.93,1.41,1.19,1.33,0,0,0,0,0,0,0,0,0,0
凱鈺,s5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
瀚宇博,s5469,1.65,2.15,1.98,1.9,6.96,5.65,4.05,4.4,0,0,0,0,3.29,2.93,2.81,3.03,3.03,3.34
松翰,s5471,6.52,6.64,6.23,6.11,8.45,7.57,6.53,6.9,6.69,5.27,6.04,7.53,7.68,6.97,6.94,7.7,7.62,7.22
聰泰,s5474,5.45,6.71,6.27,6.58,5.29,4.76,4.74,7.51,6.43,6.81,5.75,5,1.98,1.52,2.8,5.58,0,0
德宏,s5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.56
智冠,s5478,2.26,2.23,2.19,2.34,4.44,3.71,2.67,2.3,2.15,1.5,1.77,2.49,2.07,2.88,2.94,2.67,4.11,3.16
統盟,s5480,3.98,4.85,4.46,4.61,8.73,7.41,5.68,5.68,11.59,9.28,8.4,9.52,10.03,9.28,9.17,10.47,0,0
華韡,s5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中美晶,s5483,4.53,4.12,4.14,3.18,5.25,4.62,3.81,3.25,1.98,1.85,1.88,1.97,0,0,0,0,2.13,1.83
慧友,s5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
通泰,s5487,6.92,6.88,7.59,8.37,10.31,8.1,7.78,6.81,9.42,7.33,8.62,11.79,10.5,9.13,9.22,7.18,5.71,5.81
松普,s5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
彩富,s5489,7.9,7.67,6.31,6.32,7.48,7.89,6.02,5.59,6.49,5.16,4.69,4.93,4.75,5.82,6.68,7.17,2.77,3.49
同亨,s5490,9.57,7,6.52,5.97,3.47,2.22,3.6,4.44,6.74,8.29,6.86,6.78,4.14,5.47,6.18,6.81,9.43,9.06
連展,s5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.23
三聯,s5493,7.41,7.1,6.88,6.96,7.13,6.24,7.24,7.71,8.3,6.77,7.1,8.48,6.09,6.51,6.91,8.35,9.2,8.32
凱崴,s5498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
永信建,s5508,9.26,8.39,8.39,8.26,21.59,14.77,12.57,12.31,15.7,12.92,13.33,13.87,15.7,13.41,15.72,20.75,3.37,3.94
德昌,s5511,2.87,2.64,2.57,2.46,10.6,9.83,9.3,10.17,10.93,9.55,10.08,11.15,10.7,10.95,9.99,11.35,7.58,10
力麒,s5512,5.67,5.48,5.02,5.38,8.29,6.78,5.97,5.71,3.8,3.66,3.47,3.73,10.09,9.61,9.32,10.12,4.98,5.73
三豐,s5514,0,0,0,0,14.49,11.46,9.15,9.43,0,0,0,0,7.31,7.21,8.64,9.52,7.06,8.17
建國,s5515,5.89,5.88,5.59,5.6,5.32,4.61,4.29,4.29,8.18,7.33,6.99,7.09,6.99,6.73,6.57,6.99,3.47,3.64
雙喜,s5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,6.99
隆大,s5519,5.48,5.66,4.51,4.36,8.57,7.33,5.38,5.47,9.49,8.8,7.96,8.33,9.83,9.7,10.23,12.47,11.93,12.42
力泰,s5520,5.49,5.77,5.54,5.78,5.34,5.02,4.93,4.93,10.79,9.62,10.34,10.2,6.21,6.24,6.43,6.41,6.19,6.37
工信,s5521,0,0,0,0,0,0,0,0,1.92,1.91,1.82,1.71,2.2,2.18,2.39,3.13,5.26,6.32
遠雄,s5522,9.4,9.41,9.45,10.22,10.95,11.78,10.53,10.07,4.18,3.69,2.89,2.97,6.36,6.36,6.32,6.72,8.76,9.13
豐謙,s5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
順天,s5525,10.07,9.38,9.23,9.4,8.72,8.43,8.02,8.38,10.52,9.76,10,10.18,5.19,4.91,5.24,5.92,2.33,2.54
志嘉,s5529,0,0,0,0,5.47,5.14,3.64,3.23,9.78,8.1,7.6,6.72,18.82,12.69,22.4,33.4,0,0
龍巖,s5530,0.92,0.88,0.86,0.93,5.76,4.5,4.38,3.86,4.75,4.66,4.83,4.76,3.67,3.37,3.24,3.53,2.97,3.51
鄉林,s5531,0,0,0,0,8.62,6.92,5.56,5.38,11.66,11.26,11.9,12.05,4.12,4.11,4.61,4.32,7.06,8.03
皇鼎,s5533,5.84,5.78,5.73,5.88,6.48,6.02,5.87,5.94,4.64,5.22,5.17,5.25,5.82,5.74,5.61,6.27,6.08,6.59
長虹,s5534,5.35,4.46,6.16,6.26,9.9,6.43,7.1,6.64,9.59,8.85,7.58,7.65,9.97,9.24,10.13,11.81,7.62,8.66
聖暉,s5536,7.24,7.43,6.95,7.03,2.55,2.85,2.6,2.33,10.87,9.05,8,8.3,8.4,7.75,6.85,8,8.77,8.1
東明-KY,s5538,3.92,3.85,3.88,4.03,8.38,7.31,6.71,6.96,3.89,4.66,4.86,4.68,,,,,,
崇佑-KY,s5543,3.33,3.58,,,,,,,,,,,,,,,,
台聯櫃,s5601,2.04,1.95,1.92,1.78,2.6,2.55,2.55,2.43,1.12,1.05,1.07,1.04,1.24,1.31,1.42,1.74,1.39,1.43
陸海,s5603,8.06,7.72,7.41,7.72,12.96,10.28,8.58,9.24,2.35,3.06,3.15,4.2,0,0,0,0,5.14,6.18
中連貨,s5604,9.55,9.22,8.42,9.05,5.14,5,4.74,4.6,4.8,4.86,4.51,6.41,5.73,5.88,5.58,2.85,5.27,5.58
遠雄港,s5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
四維航,s5608,0,0,0,0,7.79,6.37,5.5,5.5,4.88,4.95,4.85,4.74,4.66,4.85,4.89,4.95,5.89,5.56
中菲行,s5609,5.08,5.72,5.95,6.02,5.78,5.38,4.64,4.22,3.1,3.69,3.54,3.39,3.66,3.88,3.58,3.53,4.55,5.21
劍湖山,s5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
亞都,s5703,2.1,2.24,2.24,2.31,1.59,1.54,1.58,1.56,2.24,1.92,2.3,2.17,2.01,2.18,2.25,2.17,1.8,2.43
老爺知,s5704,3.71,3.57,3.31,3.77,4.59,4.39,2.66,3.36,2.78,2.35,4.74,4.76,9.67,9.4,9.51,3.61,3.33,3.87
鳳凰,s5706,7.15,6.52,6.2,6.7,4.9,3.99,4.34,4.54,6.7,5.74,5.45,5.2,5.08,4.98,5.07,4.57,3.95,4.11
日盛金,s5820,7.87,7.89,7.54,7.55,9.22,8.33,8.45,8.45,5.58,5.49,5.57,5.41,7.39,6.9,7.11,8.52,8.28,8.72
中租-KY,s5871,5.58,5.95,5.53,5.45,5.97,4.3,4.1,4.06,3.69,3.99,4.1,3.83,3.93,4.24,3.62,4.5,4.16,5.3
台名,s5878,6.83,6.77,6.93,7.14,6.51,6.32,7.5,7.91,5.17,4.44,6.04,8.57,,,,,,
合庫金,s5880,6.75,7.04,6.94,7.27,6.3,5.57,5.68,6.44,2.9,2.92,3.07,3.07,4.64,4.82,4.68,4.89,0.18,0.2
德記,s5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
