company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
漢磊,3707,5.34,5.22,5.1,5,4.9,5.1,5.64,1.21,,,,,,,,,,,
上緯投控,3708,1.07,,,,,,,,,,,,,,,,,,
永日,4102,2.88,2.78,2.16,2.75,2.76,3.01,2.8,3.01,2.8,3.23,3.21,2.93,2.96,2.4,2.52,2.96,3.4,3.92,4.28
百略,4103,2.73,1.92,2.92,4.49,3.11,2.34,3.05,4.22,2.92,1.9,2.4,4.4,3.2,2.38,2.95,4.52,3.45,2.12,2.99
佳醫,4104,4.37,4.42,4.29,4.24,4.1,4.24,4.03,3.68,3.63,3.8,3.61,3.74,3.55,3.58,3.35,3.8,3.84,3.95,3.57
東洋,4105,2.02,2.21,2.04,2,1.98,2.09,2.06,2.13,2.19,2.11,1.74,1.85,1.85,2.11,2.54,2.52,2.69,2.78,2.67
雃博,4106,3.22,3.62,3.69,3.8,3.74,4.41,4.03,4.67,4.3,4.51,4.56,4.77,4.81,4.85,5.2,4.81,4.61,4.79,5.18
邦特,4107,4.75,5.11,5.12,5.01,4.61,4.72,4.77,5.42,5.32,5.71,5.93,5.27,5,4.93,4.75,4.95,4.83,4.85,4.89
懷特,4108,0.17,0.17,0.17,0.37,0.46,0.48,0.41,1.3,1.3,1.3,0.97,1.93,1.83,2.27,2.35,5.45,7.02,25.68,20.15
穆拉德,4109,3.15,3.72,3.93,5.1,5.04,6.12,6.81,4.08,3.79,3.02,2.9,4.09,3.79,3.75,4.6,4.88,3.77,3.7,3.4
濟生,4111,8.45,8.34,7.93,7.69,8.17,7.78,7.3,7.54,8.14,7.84,7.64,8.01,8.44,7.94,7.43,8.28,8.06,8.25,8.22
聯上,4113,0.06,0.07,0.06,0.1,0.04,0.05,0.06,0.29,0.34,0.27,0.32,0.37,0.35,0.53,0.4,0.45,0.55,0.32,0.05
健喬,4114,2.52,2.68,2.57,2.47,2.49,2.47,2.28,2.27,2.21,2.16,1.97,2.29,2.15,2.15,2.37,2.54,2.38,2.42,2.39
明基醫,4116,4.79,4.71,4.46,4.99,4.6,5.01,4.47,5.78,5.17,5.58,4.88,6.2,,5.66,,4.82,,4.49,
旭富,4119,2.55,2.5,2.63,2.17,2.52,2.57,2.16,2.21,2.39,2.45,2.4,2.56,2.82,2.79,3.02,2.86,3.2,3.18,3.52
友華,4120,3.01,3.25,3.43,2.9,3.05,2.76,2.98,2.77,2.77,2.63,2.41,2.91,3.32,3.68,4.15,3.04,2.93,3.14,2.97
優盛,4121,3.77,3.74,3.72,3.7,3.55,3.44,3.26,3.86,3.66,3.48,3.72,4.42,4.25,4.09,3.95,4.07,3.91,3.75,3.84
晟德,4123,2.3,2.27,2.19,2.75,1.46,4.18,4.14,5,5.12,5.06,5.2,4.99,4.57,4.32,4.04,5.27,5.88,6.33,6.9
太醫,4126,4.16,4.3,4.31,4.68,4.55,4.31,4.78,5.37,5.31,5.24,5.61,5.41,5.04,5.11,5.2,4.9,4.81,4.71,4.21
天良,4127,2.42,2.54,2.68,2.49,2.59,2.71,2.79,2.87,2.78,2.66,2.6,3.01,3.14,3.31,3.47,2.49,2.26,1.97,1.88
中天,4128,3.86,4.1,3.91,3.92,3.81,3.81,3.49,3.69,3.97,4.14,3.72,3.6,3.7,3.72,3.51,3.36,3.32,3.41,3.01
聯合,4129,0.83,0.92,1.02,0.78,0.7,0.84,0.73,0.66,0.63,0.66,0.69,0.83,0.82,0.94,1.03,1.02,0.98,1.04,1.2
健亞,4130,2.58,2.41,2.27,2.62,2.44,2.71,2.77,2.54,2.8,2.78,3.07,2.5,2.57,2.61,2.78,2.75,3.06,3.41,3.74
晶宇,4131,1.39,1.36,1.2,1.72,1.75,1.97,2.1,1.62,1.56,1.53,1.31,6.35,7.24,9.98,4.92,2.22,1.26,0.87,0.53
亞諾法,4133,0.41,0.41,0.42,0.39,0.39,0.39,0.44,0.36,0.36,0.37,0.37,0.39,0.4,0.41,0.43,0.37,0.37,0.35,0.33
麗豐-KY,4137,1.55,1.7,2.38,3.12,2.89,3.31,3.28,2.49,2.01,2.34,2.23,2.69,1.77,1.76,1.79,1.83,0.48,,
曜亞,4138,3.45,3.67,3.35,3.29,3.29,3.08,2.74,2.53,2.63,2.35,2.13,1.77,1.44,1.44,1.05,1.69,1.96,2.29,1.72
馬光-KY,4139,11.02,11.42,9.66,14.12,11.03,15.1,15.01,16.4,16.35,13.22,14.18,12.99,11.33,12.5,8.01,8.08,8.17,7.08,8.18
龍燈-KY,4141,2.11,1.98,1.63,2.21,1.91,1.96,1.73,2.44,2.14,2.13,1.8,2.48,2.02,1.8,1.77,2.91,2.66,2.79,2.37
國光生,4142,0.92,0.87,0.94,1.34,0.83,0.45,0.84,2.02,1.41,1.31,0.64,2.8,2.07,2.68,2.36,4.24,2.91,3.41,3.18
康聯-KY,4144,6.68,6.3,5.83,4.84,5.34,5.03,5.06,4.54,4.97,5.41,4.57,6.25,5.95,6.72,10.26,9.4,10.82,10.34,11.88
中裕,4147,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,
台微體,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鈺緯,4153,2.58,2.57,2.54,4.67,5.06,4.69,3.9,5.03,5.27,5.11,5.85,6.41,6.5,6.64,6.77,5.94,5.15,5.44,
康樂-KY,4154,2.81,2.52,2.47,2.37,2.07,2.15,2.45,3.08,3.19,3.27,2.59,2.68,2.43,2.34,1.79,3.05,3.02,2.67,3.31
太景*-KY,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
創源,4160,6.25,4.99,4.27,5.46,6.02,6.36,6.35,11.47,8.86,16.17,23.42,11.86,9.73,8.09,6.63,6.45,7.91,6.69,5.75
聿新科,4161,2.88,2.36,2.18,2.65,2.45,2.36,2.05,2.69,2.38,2.15,2.1,2.91,2.97,2.69,2.75,2.49,2.42,2.71,
智擎,4162,0.46,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鐿鈦,4163,2.12,2.16,1.95,2.07,2.08,2.17,2.23,2.25,2.29,2.07,2.02,2.25,2.34,2.37,2.21,2.39,2.37,2.38,2.23
承業醫,4164,3.97,4.79,3.23,4.49,3.54,3.18,1.87,3.83,2.89,3.29,3.61,4.16,4.18,2.5,3.88,3.76,2.58,3.5,
展旺,4167,2.01,1.96,2.02,1.98,2.06,2.1,2.14,1.83,1.78,1.62,1.58,1.77,1.68,1.84,,1.78,,1.63,
醣聯,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
瑞基,4171,1.81,2.01,2,1.65,1.6,1.67,1.39,1.71,2.15,1.65,2.21,1.54,1.35,1.37,1.07,1.21,,1.2,
久裕,4173,7.4,7.01,6.79,6.96,5.99,6.92,6.67,5.55,5.15,5.43,4.79,5.13,4.84,4.97,5.12,6.13,,6.25,
浩鼎,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,
杏一,4175,4.8,4.75,4.95,4.92,4.97,4.88,4.67,5.38,5.66,5.53,5.72,5.81,5.92,5.64,5.55,5.68,,5.48,
安成藥,4180,4.12,3.75,3.38,3.31,2.67,2.03,2.29,3.46,3.42,5.77,5.16,4.71,3.46,2.82,2.98,4.91,,4.47,
安克,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,
佐登-KY,4190,2.12,1.99,1.87,2.45,2.22,2.27,2.04,2.13,2.27,2.1,2.1,2.77,2.85,,,3.28,,,
杏國,4192,0.92,0.82,0.73,0.59,0.45,0.34,0.33,0.4,0.69,0.6,0.52,0.18,,,,0,,,
環瑞醫,4198,1.86,1.98,1.88,1.88,1.6,1.02,1.3,1.59,1.49,1.71,1.06,,,0.75,,2.04,,,
中華食,4205,23.57,22.54,22.75,21.43,20.91,20.37,19.82,23.47,23.4,22.46,23.12,25.86,27.96,26.84,27.18,27.04,27.12,25.91,23.57
環泰,4207,5.77,5.78,5.61,6.15,6.59,6.03,6.2,6.29,7.36,6.85,6,6.07,6.19,5.78,5.84,4.31,4.94,4.32,3.66
信立,4303,3.52,3.62,3.46,3.89,3.82,4.05,3.88,3.85,3.66,3.73,3.52,3.48,3.48,3.48,3.09,3.45,3.29,3.38,2.99
勝昱,4304,4.43,4.37,3.94,4.35,4.14,4.08,4.03,5.09,5.47,5.25,4.99,5.37,5.31,4.87,5.43,5.23,5.33,5.31,5.11
世坤,4305,10.44,13.4,10.07,11.14,11.12,10.8,8.42,11.33,11.5,11.18,11.42,9.54,9.24,8.47,8.03,11.13,11.46,13.25,13.88
炎洲,4306,1.91,1.71,1.61,1.84,1.79,1.72,1.7,2.31,2.35,2.29,2.44,2.65,2.62,2.65,2.57,2.61,2.6,2.64,2.51
東隆興,4401,3.22,2.98,2.94,3.46,3.53,3.56,3.07,3.46,3.43,3.08,2.87,4.42,4.64,4.7,4.34,3.73,3.46,2.88,3.07
福大,4402,11.52,10.74,13.53,12.87,7.77,9.27,7.78,9.73,6.24,6.19,4.36,6.98,5.17,4.28,3.89,6.27,6.07,5.56,5.64
新昕纖,4406,6.69,6.13,6.5,6.86,6.58,6.63,6.27,6.3,6.31,6.19,6.79,6.45,7.12,6.53,6.09,6.98,7.59,7.6,6.88
飛寶,4413,0,0,0,356.49,390.72,184.83,130.76,19.9,21.8,25.28,33.57,14.6,117.56,108.94,110.67,114.48,95.08,142.98,85.92
如興,4414,2.92,3.02,3.18,2.55,2.12,2.23,2.11,2.13,2.01,1.97,2,2.41,2.2,2.24,1.94,2.2,2.06,1.86,1.76
台原藥,4415,1.2,0.22,0.18,1.91,27.31,8.76,7.45,7.06,7.51,13.61,7.32,4.1,2.32,2.97,2.38,3.84,3.71,4.45,1.77
三圓,4416,0.01,0.01,0.02,0.21,0.27,0.41,0.5,0.85,1.2,1.18,0.06,0.1,0.1,0.13,0.06,0.63,0.74,0.88,0.13
金洲,4417,2.69,2.78,2.38,2.7,2.89,2.54,2.35,2.64,2.33,2.24,2.03,2.22,2.14,2.13,2.14,2.3,2.42,2.19,1.93
松懋,4419,2.34,2.31,3.34,2.14,1.69,1.79,1.91,2.05,1.95,1.95,2.15,2.66,2.59,2.94,3.07,4.82,3.82,2.96,2.35
光明,4420,4.98,4.88,4.93,6.25,6.72,12.85,12.38,12.39,11.52,12.16,11.27,7.28,6.68,6.5,5.49,7.47,9.76,9.18,8.52
利勤,4426,4.41,4.33,4.45,4.67,4.79,4.85,5.06,4.06,4.07,3.66,3.96,3.56,3.13,2.94,3.13,3.27,2.97,2.67,2.43
聚紡,4429,3.61,3.75,4.27,4.94,4.93,5.61,5.48,7.95,6.52,7.67,6.99,8.05,7.34,9.14,7.15,8.48,8.5,7.95,8.94
耀億,4430,2.7,2.91,2.98,2.88,2.89,3.05,3.15,3.12,3.21,3.4,3.07,3.36,3.29,3.43,3.36,3.26,3.44,3.64,3.47
銘旺實,4432,4.79,4.42,4.25,4.33,5.64,5.19,5.28,5.23,5.69,4.93,5.69,4.02,4.47,4.97,6.06,4.59,4.86,4.84,5.28
興采,4433,4.3,4.99,4.02,4.23,4.3,4.33,3.36,4.5,4.65,5.18,4.93,4.83,5.56,5.86,4.5,4.41,,6.12,
廣越,4438,5.03,1.97,1.15,5.59,5.65,1.92,,7.45,,,,7.68,,,,,,,
健信,4502,9.63,10.59,10.33,10.55,8.91,6.86,7.32,7.47,8.21,7.48,6.71,8.41,8.38,8.46,9.41,13.12,14.15,13.94,13.52
金雨,4503,2.98,2.86,2.35,2.76,2.15,2.72,2.85,2.8,2.7,2.71,2.33,2.23,2.66,2.42,2.3,3.33,2.89,3,2.08
崇友,4506,3.48,3.84,4.32,3.2,3.26,2.89,2.31,3.09,2.49,2.48,2.65,3.24,2.62,2.47,2.46,2.97,2.4,2.25,2.09
高鋒,4510,2.49,2.43,2.32,2.25,2.09,2.21,2.27,2.51,2.51,2.5,2.77,2.88,2.65,2.61,2.36,1.98,1.83,2.01,1.79
福裕,4513,0.91,0.85,0.79,1.17,1.1,1.17,1.19,1.28,1.28,1.29,1.23,1.27,1.09,1.05,1.05,1.39,1.52,1.5,1.36
永彰,4523,3.55,3.99,3.73,3.1,3.21,3.02,2.09,2.73,2.6,2.7,3,2.69,2.42,2.52,3.05,3.32,3.44,2.62,3.47
東台,4526,1.35,1.35,0.87,1.4,1.34,1.28,1.16,1.57,1.53,1.53,1.33,1.5,1.44,1.43,1.2,1.42,1.37,1.36,1.31
方土霖,4527,4.23,3.9,3.43,4.63,4.04,4.08,3.72,4.52,4.46,4.05,3.34,4.55,4.01,3.88,3.4,4.75,4.29,3.87,3.39
江興鍛,4528,7.54,7.88,7.33,8.82,7.97,8.24,7.73,8.64,8.29,8.91,7.58,8.54,7.91,7.67,6.79,7.88,8.13,7.82,7.85
昶洧,4529,0,0,0,0,0,0,0,"1,246","1,234.67","1,220",16,"2,930",0,0,123.6,6.93,9.18,13.63,10.23
宏易,4530,5.57,6.68,0,52.69,3.45,15.88,14.28,15.55,10.76,10.99,7.42,6.04,6.1,4.42,4.67,5.86,7.01,5.14,4.95
瑞智,4532,7.15,8.23,7.69,6.41,6.68,7.22,5.86,7.06,8.06,8.19,8.28,8.03,8.27,8.85,8.2,7.52,7.82,8.58,7.43
協易機,4533,2.51,2.71,2.76,2.47,2.47,2.88,1.61,3.37,3.28,3.66,3.1,3.39,3.18,3.27,2.68,2.82,2.81,3.07,2.36
慶騰,4534,6.11,4.42,2.85,3.45,3.62,3.7,3.54,3.9,3.91,4.57,4.19,3.99,4.1,3.82,3.57,3.33,3.49,3.25,2.98
至興,4535,7.15,7.15,6.73,6.79,6.56,6.62,6.76,6.37,6.41,6.58,6.66,5.27,5.11,4.99,4.65,4.57,4.11,4.01,4.09
拓凱,4536,4.65,3.99,3.05,4.37,4.5,4.07,3.72,4.24,4.33,4.11,3.5,4.32,4.38,3.91,4.07,4.35,,3.83,
晟田,4541,4.68,4.98,4.27,5.16,5.37,5.28,4.78,5.4,5.15,5.11,4.9,3.96,3.63,3.41,3.46,3.02,,,
科嶠,4542,2.11,2.05,2.5,2.33,2.43,1.86,1.63,2.28,2.17,1.88,2.53,2.66,2.17,2.22,2.59,1.87,,1.38,
萬在,4543,2.96,2.64,2.39,2.85,3.22,3.76,3.3,3.34,3.54,3.8,,3.28,,3.59,,3.67,,3.55,
銘鈺,4545,5.69,5.6,5.64,5.76,5.14,4.41,4.88,6.22,7.01,6.35,7.46,7.43,,6.45,,6.55,,,
桓達,4549,1.99,2,1.7,1.98,1.97,1.71,1.52,2.1,1.93,1.8,1.89,1.92,,,,1.62,,,
長佳,4550,0,0,0,0,0,0,0,0,0,0,0,0,,3.74,,7.32,,6.44,
智伸科,4551,5.12,4.6,4.29,4.06,3.74,3.77,4.17,4.03,4.29,4.08,4.54,4.06,,4.08,,6.43,,,
力達-KY,4552,22.67,21.66,20.25,23.35,19.8,19.33,18.53,19.28,18.11,19.98,19.52,16.61,,,,,,,
橙的,4554,2.38,2.41,2.89,2.82,2.77,2.52,2.49,2.47,,2.18,2.01,3.42,,2.88,,2.87,,,
氣立,4555,1.2,1.32,1.08,1.22,1.19,1.04,0.88,1.27,1.32,1,0.86,1.39,,1.3,,4.41,,,
旭然,4556,1.39,1.45,1.31,1.96,1.97,1.78,1.92,1.87,2.07,1.84,1.69,1.93,,,,2.16,,,
永新-KY,4557,6.07,5.73,4.59,6.41,7,6.78,5.65,6.21,5.6,5.81,4.94,6.09,,,,,,,
唐鋒,4609,5.98,2.61,3.21,5.8,5.27,4.22,4.61,6.32,5.3,4.91,5.47,6.45,5.66,6.53,5.4,5.7,6.24,5.62,4.97
中美實,4702,2.26,2.69,2.43,2.61,2.61,2.9,2.79,3.32,3.33,3.79,3.53,3.02,3.81,3.55,3.24,3.13,2.86,2.8,2.58
大恭,4706,2.28,2.41,2.55,2.2,2.12,2.16,2.15,2.25,2.2,2.3,2.17,2.49,2.49,2.47,2.58,2.37,2.24,2.25,2.34
磐亞,4707,8.87,10.4,8.69,10.24,9.61,9.28,11.12,28.41,29.35,37.08,42.61,34.41,30.97,32.57,27.46,21.75,22.72,20.52,17.72
永純,4711,3.2,3.25,2.98,3.04,2.93,2.96,2.81,3.23,3.14,3.33,3.27,3.5,3.7,3.41,3.12,4.07,4.17,4.25,4.06
南璋,4712,23.05,24.56,23.3,34.3,30.36,34.88,42.67,40.39,36.25,34.01,38.99,23.62,25.51,26.36,21.04,10.02,10.15,11.22,14.18
永捷,4714,2.67,2.68,2.37,3.93,4.25,4.49,3.09,3.74,3.93,4.06,4.42,4.41,4.23,3.85,4.07,3.89,4.01,3.58,3.9
大立,4716,5.44,5.94,5.1,5.87,5.34,5.14,5.48,6.16,5.65,5.66,5.47,5.9,5.85,5.83,5.48,5.45,5.66,5.56,5.71
德淵,4720,7,6.96,6.07,7.21,7.11,6.58,6.72,7.39,6.04,6.17,5.64,7.21,6.63,6.73,6.02,6.28,6.45,6.02,5.86
美琪瑪,4721,8.13,7.82,8.58,7.45,7.09,7.24,7.38,10.29,11.39,10.73,10.33,6.19,5.95,5.55,6.26,4.32,4.19,3.82,4.72
國精化,4722,5.75,6.04,5.5,5.82,5.81,5.69,5.28,6.34,5.89,5.78,5.56,6.22,5.98,6.04,5.98,7.1,7.13,7.23,6.99
信昌化,4725,11.55,11.3,10.82,8.98,9.39,10.79,9.45,14.17,17.2,17.35,16.56,18.22,15.56,14.17,12.47,23.24,25.95,19.66,19.86
永昕,4726,5.02,3.64,5.21,5.19,5.34,4.72,3.77,4.88,4.36,3.93,3.75,3.32,2.89,2.98,3.44,2.29,,1.6,
雙美,4728,2,1.57,1.67,1.5,1.64,1,1.09,2.04,1.75,1.59,1.84,2.11,2.13,2.17,2.09,1.56,1.13,1.37,1.53
熒茂,4729,6.86,6.3,6.81,7.55,8.57,6.93,6.17,9.48,9.68,10.26,8.54,9.02,9.32,8.86,7.17,6.84,6.38,6.23,6.11
豪展,4735,3.91,4.37,4.92,5.12,4.35,4.42,3.66,4.74,4.37,3.68,3.58,5.6,4.69,3.46,3.65,5.49,6.6,4.97,6.79
泰博,4736,2.44,2.29,2.28,2.7,2.87,2.74,2.52,3.04,2.7,2.72,2.53,2.68,2.46,2.46,2.13,3.39,3.29,2.96,2.62
華廣,4737,2.82,2.76,2.36,2.69,2.63,2.58,2.68,2.92,2.75,2.54,2.65,3.11,2.82,2.87,2.95,2.65,2.68,2.71,2.16
康普,4739,3.94,3.95,3.94,3.75,3.51,3.59,3.72,3.55,4.03,3.78,4,3.25,3.52,3.68,3.67,2.96,3.13,3.04,3.05
合一,4743,0.09,0.08,0.08,0.18,0.22,0.25,0.05,0.13,0.18,0.18,0.12,0.23,0.39,0.51,0.56,0.99,1.2,0.87,0
合富-KY,4745,7.96,7.97,7.22,10.63,9.25,14.09,14.06,12.63,17.13,16.13,17.31,7.85,8.35,9.13,8.57,5.06,4.9,4.29,
台耀,4746,1.88,1.82,1.57,1.73,1.58,1.33,1.4,2.21,2.34,2.78,2.6,3.1,3.02,2.88,1.87,3.33,3.47,3.36,3.33
強生,4747,1.9,2.1,2.2,1.87,1.79,1.91,1.81,1.77,1.67,1.76,1.97,1.82,1.7,1.87,2.18,1.75,,1.6,
國碳科,4754,2.46,2.39,1.86,2.34,2.05,2.22,1.45,2.1,,1.78,,1.86,,1.71,,3.4,,,
三福化,4755,7.49,7.3,6.93,6.11,5.82,5.77,5.83,5.65,6.4,6.12,5.63,5.22,5.31,5.81,5.95,5.76,,,
三汰-KY,4762,3.05,3.02,2.99,3.27,3.09,3.23,2.86,3.44,3.21,3.46,2.96,3.8,,,,,,,
材料-KY,4763,5.37,5.94,6.16,5.88,6.73,7.16,6.55,7.97,,,,,,,,,,,
VHQ-KY,4803,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
大略-KY,4804,50.18,87.48,72.61,70.99,44.14,56.52,48.26,44.79,19.35,52.86,26.05,27.22,,35.58,,27.52,,,
昇華,4806,5.21,2.62,2.3,2.29,2.83,4.3,8.34,1.04,,0.11,,6.51,,10.17,,,,,
聯光通,4903,9.37,11.02,9.36,16.63,17.9,19.27,15.32,22.45,19.24,18.43,13.34,14.21,12.74,11.78,10.57,3.51,2.98,2.46,2.19
遠傳,4904,15.81,16.95,14.82,15.99,21.69,20.11,21.03,16.36,15.98,15.68,15.9,16.95,20.15,21.38,19.92,24.46,25.11,21.49,25.38
台聯電,4905,1.37,1.29,1.12,1.43,1.4,1.26,1.25,2.32,2.1,2.12,2.38,2.82,2.6,2.33,2.53,2.64,2.39,2.42,2.91
正文,4906,9.1,11.64,7.91,9.74,8.16,8.89,6.74,8.92,7.62,7.63,7.73,11.04,10.01,10.38,9.67,11.89,10.86,10.92,9.16
富宇,4907,0.04,0.03,0.02,0.2,0.08,0.06,0,0.06,0.02,0.03,0,0.23,0.19,0.05,0.1,316.77,29.71,15.62,94.87
前鼎,4908,3.23,3.52,4.65,3.08,2.42,2.18,2.53,3.61,3.68,4.2,4.87,4.68,4.48,4.85,4.84,5.02,5.24,5.41,5.57
新復興,4909,7.85,8.75,8.44,9.57,9.76,9.42,9.59,9.62,8.46,8.54,8.22,7.56,7.46,6.79,6.12,7.08,6.16,6.64,6.18
德英,4911,1.02,1.19,1.03,0.98,0.74,0.61,0.51,1.36,1.34,1.65,2.33,1.03,1.31,1.67,1.97,1.48,1.27,1.28,1.49
聯德控股-KY,4912,6.32,7.69,6.66,8.22,7.48,7.47,9.31,9.99,10.24,9.27,8.59,9.02,9.58,8.62,7.97,9.61,9.33,8.49,7.59
致伸,4915,8.04,7.61,7.46,9.61,8.62,9,8.91,10.26,10.32,10.02,9.5,8.39,7.93,8.07,8.4,7.13,7.46,7.3,7.05
事欣科,4916,3.6,3.34,2.82,3.19,3.26,3.34,3.97,3.16,3.1,3.52,3.24,3.13,2.98,2.61,2.65,2.79,,3.98,
新唐,4919,4.47,4.24,4.02,4.66,4.77,4.65,4.32,4.74,4.83,4.68,4.33,4.32,4.34,4.16,3.9,4.76,4.76,5.2,4.63
欣厚-KY,4924,7.35,6.98,5.78,6.62,5.42,5.52,5.48,6.76,6.8,6.06,6.37,7.63,7.25,6.19,5.99,6.16,5.5,5.21,4.72
泰鼎-KY,4927,5.82,4.85,4.61,6.35,6.26,5.44,5.03,6.84,6.6,6.32,5.95,4.89,4.38,3.9,3.62,4.6,4.88,4.83,5.32
燦星網,4930,8.75,7.8,7.55,9.56,11.16,10.13,11.62,10.67,10.36,9.51,9.73,9.67,9.39,8.19,7.6,7.74,7.41,6.45,5.85
友輝,4933,6.06,5.59,5.4,5.7,5.91,5.44,4.85,5.72,6.66,6.15,6.55,7.43,7.52,6.97,6.68,8.01,7,7.37,7.36
太極,4934,18.71,12.57,11.12,12.44,10.39,9.14,8.61,11.23,9.94,11.32,7.95,12.34,12.87,15.16,15.2,21.76,15.44,15.23,15.85
茂林-KY,4935,7.51,8.27,7.27,8.28,8.33,7.18,6.94,6.98,6.5,6.16,5.45,4.63,4.38,4.19,3.63,5.44,5.26,5.06,4.26
和碩,4938,8.34,8.57,9.44,10.65,7.88,8.49,11.19,9.64,8,9.03,9,9.21,8.66,9,8.34,10.6,9.75,10.4,9.29
亞電,4939,4.23,4.13,3.77,3.92,3.79,3.19,2.69,4.45,4.94,4.97,4.3,4.36,3.65,3.39,3.01,3.79,3.35,3.19,3.31
嘉彰,4942,12.82,14.01,12.18,15.59,13.96,15.32,15.09,18.26,17.49,18.47,16.7,19.18,16.8,17.02,16.77,17.74,14.36,15.51,14.73
康控-KY,4943,5.66,4.69,4.71,8.73,8.45,8.6,8.68,7.53,,6.17,,6.47,,6.85,,8.02,,8.78,8.13
兆遠,4944,5.48,5.23,4.82,5.05,4.73,4.55,4.58,4.58,5.13,5.08,5.83,5.79,5.79,6.38,7.18,4.74,4.06,4.73,5.49
辣椒,4946,"1,482.71","1,465.80","1,642.25","1,757.75","1,655.31","1,915.62","2,175.86","2,917.53","3,161.33","3,218.70","3,256.04","1,822.55","1,542.62","1,518.10","1,063.20",767.21,712.37,823.59,612.09
昂寶-KY,4947,3.97,3.54,2.93,4.07,3.76,3.79,3.35,3.3,3.15,2.85,2.58,3.35,3.55,3.5,3.15,4.29,3.92,4.37,3.81
牧東,4950,6.2,4.39,4.97,4,3.68,2.99,2.52,4.75,5.57,12.93,25.86,7.54,8.69,9.73,9.46,8.36,9.05,7.62,8.19
凌通,4952,5.84,5.38,4.44,5.34,5.96,5.24,4,5.64,5.78,5.59,3.7,5.92,6.16,5.53,3.96,5.61,5.26,4.5,3.86
緯軟,4953,"11,846.04","12,002.17","11,987.18","11,072.21","10,880.63","10,733.89",0,"2,822.40","2,683.81","2,677.43","1,328.88",811.41,691.63,523.43,627.54,"1,172.72",,634.09,
光鋐,4956,3.35,3.44,2.94,3.01,2.85,3.04,2.86,3.5,3.96,4.26,3.89,4.24,4.34,4.62,4.04,4.73,4.72,4.94,4.23
臻鼎-KY,4958,7.59,8.92,8.53,11.57,8.06,10.16,10.6,11.3,9.69,10.79,11.22,11.48,9.85,9.68,10.42,11.84,9.93,11.64,12.7
奇美材,4960,5.69,5.54,4.93,5.21,5.31,5.33,5.01,6.29,6.6,6.23,6.36,5.47,5.54,5.39,5.3,5.47,5.67,5.44,5.09
商店街,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
譜瑞-KY,4966,7.48,7.19,7.58,8.2,6.72,7.24,7.81,11.06,7.06,7.37,9.15,11.18,7.61,7.58,7.9,12.24,10.09,10.26,8.7
立積,4968,4.67,4.62,4.29,4.29,3.84,3.91,3.83,4.27,4.43,4.37,4.02,3.28,,2.67,,2.45,,2.35,
IET-KY,4971,4.01,4.04,4.32,4.09,4.2,3.99,4.51,3.89,4.03,3.26,2.82,4.26,4,5.2,4.85,4.32,3.85,,
湯石照明,4972,4.82,4.85,4.14,4.8,4.8,4.89,4.04,4.88,4.77,4.75,4.64,5.03,5.04,4.89,4.82,4.86,4.37,4.28,
廣穎,4973,7,7.27,7.64,6.16,6.38,5.76,5.43,7.14,5.23,5.6,7.81,10.03,9.7,8.11,7.39,9.73,10.92,9.91,10.67
亞泰,4974,8.01,6.43,4.31,6.41,5.5,6.01,6.21,5.51,6.5,6.32,6.47,7.71,8.16,7.22,6.13,10.38,10.12,10.05,9.24
佳凌,4976,4.87,4.82,4.92,5.6,5.32,4.76,4.25,5.8,6.19,5.94,5.08,6.3,5.93,5.58,6,6.92,6.66,6.4,6.94
眾達-KY,4977,3.72,3.94,3.89,3.9,3.9,4.21,4.44,3.89,3.72,3.58,3.25,4.43,4.26,4.11,3.81,4.03,,3.6,
華星光,4979,3.37,3.47,4.71,5.03,5.31,5.26,4.92,4.6,4.4,4.4,4.39,4.02,3.52,3.76,3.76,5.07,5.66,5.98,6.1
科納-KY,4984,3.55,3.76,3.57,4.42,3.59,3.49,3.6,4.86,5.07,4.73,4.74,4.02,3.68,2.95,2.69,2,2.34,2.17,2.01
科誠,4987,1.88,1.91,1.84,2.17,2.22,2.37,2.45,3.01,3,3.12,2.92,2.63,2.45,2.23,2.25,2.83,2.83,2.8,2.63
環宇-KY,4991,2.83,3,2.71,3.17,3.28,3.3,3.13,4.02,4.02,4.61,4.57,5.06,5.37,4.65,4.43,4.43,,4.93,
傳奇,4994,"1,349.31",0,0,0,0,0,0,0,0,0,0,"28,182.22","27,960.30","14,923.38","21,040.50","5,470.44","6,557.33","1,228.53","1,756.10"
晶達,4995,3.47,3.6,4.27,3.42,3.45,3.71,3.91,4.4,4.61,5.22,5.89,3.52,3.42,3.61,3.46,3.19,3.24,2.97,2.79
