company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
晶達,4995,12.43,14.09,11.99,11.7,11.14,11.67,17.98,19.23,31.4,25.76,43.25,18.6,24.8,20.25,17,15.91,12.66,14.21,
鑫禾,4999,10.4,8.35,7.54,6.82,5.45,7.53,10.06,9.24,12.13,12,12.11,11.7,8.18,9.95,,,,,
三星,5007,17.78,18.24,21.33,21.5,20.19,22.02,20.78,19.68,21.22,19.03,25.11,19.44,27.66,23.25,18.86,16.86,12.7,12.53,14.21
榮剛,5009,16.82,15.08,9.12,9.15,10.51,12.95,18.56,19.82,29.17,34.06,54.18,48.92,23.79,20.47,10.88,11.21,11.69,10.43,15.96
久陽,5011,21.78,22.47,81.23,50.7,56.06,60.06,17.27,18.34,18.08,18.05,37.23,27.8,219.07,200.73,7.3,7.58,6.36,8.8,27.83
強新,5013,14.04,11.44,9.21,8.97,6.71,8.27,9.88,9.02,10.9,10.57,24.91,21.97,,,27.02,27.74,7.46,7.08,6.25
建錩,5014,,,,,19.05,20.99,20.2,21.37,,,,,,,,,,,37.55
華祺,5015,8.43,7.44,9.08,6.89,4.99,7.52,8.88,7.99,12.34,11.48,14.14,12.13,28.61,24.66,,,11.8,12.37,9.05
松和,5016,13.87,12.62,12.98,13.28,9.17,9.58,9.48,9.46,11.63,12.31,24.17,23.86,23.38,22.49,16.43,13.83,6.86,8.6,9.48
富強,5102,22.22,22.85,22.22,21.99,24.05,24.47,56.46,54.31,,,124.05,117.69,71.51,77.42,96.12,92.99,13.44,14.2,8.26
凱衛,5201,90.55,63.15,10.64,16.64,10.02,12.24,524.82,462.88,,,254.61,222.97,78.88,83.58,28.9,26.18,16.31,13.51,16.08
力新,5202,64.99,66.84,,,,,,,,,,,,,,,54.95,62.86,34.03
訊連,5203,12.16,12.35,11.06,10.35,10.27,12.29,13.83,13.43,12.89,14.6,12.91,11.85,12.39,14.18,14.57,14.34,15.17,12.74,13.1
漢康,5205,,,,,,,,,,,,,,,,,,,
坤悅,5206,3.25,3.42,9.26,9.35,272.16,240.08,109.81,112.71,10.17,9.86,9.13,9.41,,,14.76,14.21,12,13.87,
新鼎,5209,13.33,12.23,12.85,12.79,13.69,15.73,14.57,15.67,12.69,14.09,15.73,14.59,11.96,13.59,11.96,11.61,11.02,11.9,10.32
寶碩,5210,,,343.8,378.96,,,,,,,306.45,266.58,,,,,,,105.77
蒙恬,5211,30.32,27.58,32.29,34.37,26.25,34.9,39.4,32.36,34.74,38.82,33.12,26.36,17.73,20.25,15.53,15.34,15.76,16.26,19.45
凌網,5212,21.05,23.37,21.29,19.99,27.55,31.18,39.96,42.44,,,48.13,42.48,43.14,38.67,,,,,11.99
亞昕,5213,14.82,15.6,4.93,4.85,4.77,4.95,95.08,103.21,14.97,16.94,5.35,5.51,7.24,7.28,17.21,14.95,36.86,29.88,8.15
科嘉-KY,5215,8.64,9.08,8.9,9.32,8.04,9.93,16.43,14.62,32.68,23.58,18.26,13.98,8.2,9.48,8.79,8.85,10.4,10.7,15.09
東科-KY,5225,9.39,9.89,11.68,13.3,8.21,10.97,16.28,12.51,10.54,14.06,13.87,13.6,14.15,15.28,15.38,16.03,,,
立凱-KY,5227,,,,,,,,,,,,,,,,,,,
雷笛克光學,5230,14.84,15.54,18.48,19.75,25.58,23.55,23.48,25.48,20.42,26.95,27.44,27.07,22.96,19.77,29.28,22.12,35.87,28.99,
達興材料,5234,13.48,11.69,9.25,9.09,8.84,11.07,13.34,13.37,10.98,13,13.91,15.03,13.14,13.35,21.8,15.58,22.19,,
乙盛-KY,5243,23.16,19.95,16.92,13.03,9.16,12.09,15.05,15.52,19.62,20.93,26.2,24.63,,,,,,,
智晶,5245,33.32,30.01,52.57,31.51,32.01,20.12,,,,,,,,,,,,,
天鉞電,5251,15.61,15.63,11.45,11.77,9.79,9.73,12.34,12.31,11.27,12.43,10.67,10.8,12.65,10.74,14.91,12.09,,,
美桀,5255,78.09,45.79,43.2,41.37,22.32,30.88,15.86,18.6,14.35,,,,,,,,,,
清惠,5259,,,,,,,,,,,47.45,52.38,,,,,,,
智崴,5263,75.95,82.69,107.14,139.02,104.42,125.15,54.86,54.95,143.74,175.6,,,126.09,115.87,43.17,42.32,,,
鎧勝-KY,5264,6.85,6.76,11.94,9.18,10.11,13.79,11.07,11.75,11.49,10.84,9.76,9.17,11.22,10.97,31.61,,,,
祥碩,5269,67.39,37.78,50.8,64.9,40.63,69.97,60.91,49.72,79.89,89.57,35.08,24.95,11.62,14,14.45,16.39,,,
笙科,5272,54.05,47.48,25.7,26.24,18.21,24.65,30.82,32.46,29.99,33.12,30.69,19.18,16.62,15.75,,,,,
信驊,5274,41.04,27.08,31.81,31.3,30.43,29.42,32.76,29.07,33.75,33.92,38.64,27.6,26.19,22.09,,,,,
達輝-KY,5276,11.78,14.88,10.62,10.08,9.09,10.71,12,12.02,12.93,16.1,,,,,,,,,
尚凡,5278,,,,,,,15.57,22.4,10.09,17.19,14.58,16.83,17.58,20.17,,,,,
大峽谷-KY,5281,10.47,11.24,13.8,,,,,,,,,,,,,,,,
jpp-KY,5284,12.87,12.61,13.65,14.45,12.83,13.35,15.67,15.38,,,,,,,,,,,
界霖,5285,14.04,13.96,12.64,11.16,11.92,14.04,16.84,17.02,25.88,25.72,29,,,,,,,,
數字,5287,19.38,18.9,23.35,24.02,27.88,29.71,26.34,23.37,28.07,37.25,41.28,,,,,,,,
豐祥-KY,5288,14.4,14.91,13.54,14.57,12.11,11.87,13.96,12.4,14.43,,,,,,,,,,
宜鼎,5289,10.46,11.47,12.3,9.91,11.94,14.27,20.86,16.46,17.7,16.78,13.94,13.27,,,,,,,
邑昇,5291,44.11,39.7,33.55,34.14,11,17.82,8.62,10.9,,,,,,,,,,,
寶得利,5301,337.67,362.78,53.71,59.92,43.02,43.7,34.7,34.07,37.28,56.82,54.67,13.3,,,,,,,
太欣,5302,,,,,,,,,,,,,,,,,,,
鼎創達,5304,,,,,,,,,,,,,,,,,7.24,7.41,
敦南,5305,,,,,25.83,28.8,25.45,22.44,40.1,41.61,54.69,49.06,37.05,33.55,,,520.27,505.02,17.82
桂盟,5306,18.23,19.83,23.71,24.47,30.43,29.85,36.78,31.45,34.93,36.37,31.75,30.77,40.64,37.35,54.7,34.54,,,
系統電,5309,,,,,,,,,,,,,,,16.31,13.64,41.29,33.65,
天剛,5310,51.68,58.22,,,,,,,89.93,120.36,9.25,7.67,10.35,9.15,,,115.4,87.76,34.35
寶島科,5312,11.84,11.92,12,12.76,11.48,12.9,12.87,13.33,15.06,17.92,18.72,19.16,17.79,17.72,17.95,15.69,18.37,16.51,22.83
世紀,5314,,,,,,,,,,,,,,,,,,,24.97
光聯,5315,7.45,7.87,9.96,6.86,8.68,6.65,,,,,,,,,,,,,
凱美,5317,,,36.9,44.6,29.97,26.23,18.44,16.49,13.47,13.16,27.16,24.46,,,,,,,23.01
友銓,5321,30.59,32.4,14.29,10.16,31.64,40.55,,,,,,,,,,,,,
士開,5324,,,,,,,,,,,3.17,3.28,3.85,3.88,6.25,5,5.84,5.6,10.88
華容,5328,15.85,14.12,140.94,123.96,,,36.89,38,21.68,24.46,40.4,36.05,61,57.65,,,,,16.55
建榮,5340,,,,,,,,,,,,,,,,,,,
立衛,5344,,,,,,,,,,,,,,,,,,,16.8
天揚,5345,,,82.64,75.82,,,,,,,,,,,,,,,
世界,5347,22.7,20.46,16.6,14.13,11.02,14.59,16.6,16.32,14.94,16.06,19.03,14.82,16.95,17.81,31.17,22.46,58.86,45.18,17.59
系通,5348,,,,,,,,,,,,,19.61,23.5,8.19,7.94,13.27,11.4,20.25
先豐,5349,13.2,17.3,9.41,7.67,7.11,9.64,16.57,12.74,10.38,10.68,11.08,10.45,13.8,11.78,15.02,14.76,7.87,7.4,12.31
鈺創,5351,,,"6,331.66","7,206.77",46.75,63.21,54.85,50.74,49.01,51.98,,,,,,,,,
台林,5353,27.19,26.93,33.79,31.58,28.25,32.65,24.94,25.66,19.68,21.92,33.6,27.71,27.46,24.83,60.79,51.39,31.84,33.33,11.91
佳總,5355,,,10.21,11.38,10.09,10.46,12.89,12.46,11.01,13.43,9.78,9.97,13.01,11.38,47.88,36.04,78.6,62.39,
協益,5356,8.96,9.85,11.61,10.6,3.87,5.28,5.79,5.63,14.38,14.91,10.21,9.7,9.53,8.65,8.26,7.83,6.57,8.04,6.1
力麗店,5364,111.52,93.48,,,32.95,42.69,51.91,41.52,16.16,16.97,,,,,13.7,10.57,11.73,12.26,
中光電,5371,11.21,12.1,15.64,13,7.02,8.89,8.79,7.89,12.99,11.82,21.96,17.76,22.69,22.38,18.35,18.64,22.14,21.94,14.72
合正,5381,11.84,11.1,,,,,,,,,,,,,,,,,
金利,5383,,,,,609.4,693.74,26.88,27.2,25.12,30.04,294.17,214.57,,,,,,,63.58
捷元,5384,58.68,56.74,82.72,84.4,31.74,38.42,36.34,28.44,32,35.65,296.69,268.81,105.79,105.31,110.81,123.24,,,
青雲,5386,8.91,9.33,12.34,12.44,,,,,15.81,14.22,5.88,5.28,3.73,4.74,5.93,5.63,,,
中磊,5388,12.6,12.16,16.96,17.95,22,16.28,16.9,17.85,17.35,20.08,23.16,15.83,12.31,11.28,11.39,11.07,14.84,14.77,16.64
應華,5392,,,,,,,,,,,,,,,21.09,21.83,20.82,20.63,16.61
圓方,5395,,51.01,43.55,42.94,49.35,42.28,,,,,,,,,,,,,337.69
力瑋,5398,783.03,469.04,,,,,,,"1,463.49","1,674.88",209.49,181.86,101.16,80.39,,,406.76,421.22,180.76
中菲,5403,11.07,9.34,11.11,8.73,9.73,10.75,13.43,13.34,11.04,12.82,14.46,13.03,9.68,9.74,9.23,8.49,11.36,10.4,15.93
國眾,5410,9.51,8.92,9.31,8.59,9.46,10.55,13.15,12.31,14.71,15.75,13.72,12.62,9.68,11.3,12.94,10.44,13.35,13.53,16.03
台半,5425,11.13,11.68,15.61,12.59,8.99,11.98,13.05,12.57,15.56,15.39,21.71,17.13,23.95,18.63,18.52,17.11,12.15,12.24,8.61
振發,5426,12.34,12.2,9.41,9.2,7.35,9.51,11.04,10.31,14.02,16.61,12.35,11.38,9.44,10.43,10.5,9.67,22.41,19.79,28.64
達威,5432,16.14,15.28,13.47,13.21,18.36,18.54,27.47,25.86,32.07,32.62,15.33,13.91,11.18,13.21,14.67,12.8,14.17,13.26,21.86
崇越,5434,14.04,10.78,10.19,9.25,8.31,9.9,11.78,10.73,11.11,11.59,11.46,11.48,9.45,9.91,9.55,8.42,7.65,8.19,8.77
東友,5438,5.97,6.47,8.32,7.47,11.49,12.66,9.54,9.81,13.23,16.08,21.81,20.53,13.71,13.53,28.58,27.33,11.82,12.66,10.57
高技,5439,16.87,15.66,10.96,10.19,8.38,10.24,14.05,13.15,14.61,17.82,14.48,13.05,11.38,12.08,9.35,8.64,7.16,8.01,8.72
均豪,5443,17.02,13.14,15.9,16.93,22.2,23.57,24.19,22.05,31.04,32.8,51.05,46.02,,,,,,,6.14
寶聯通,5450,,,,,,,,,,,,,631.13,588.4,877.19,743.44,,,
佶優,5452,33.37,39.4,71.9,53.69,58.56,74.51,28.56,30.54,42.75,43.58,81.89,72.12,18.38,20.15,28.6,27.83,19.38,23.81,21.38
訊利電,5455,,,,,,,,,,,,,,,,,,,
宣德,5457,28.04,27.79,17.27,17.59,23.3,35.15,183.5,154.14,,,,,,,,,,,
同協,5460,11.84,12.34,10.57,9.33,9.23,12.05,13.67,13.83,20.1,20.67,20.38,16.84,10.51,11.66,11.27,10.82,12.98,11.47,13.68
霖宏,5464,10.63,10.5,6.66,6.73,8.99,11.21,13.1,11.13,9.01,12.38,15.84,12.18,12.19,11.85,19.36,17.91,11.01,11.97,19.09
富驊,5465,103.73,85.05,21.9,16.28,12.32,16.84,44.39,39.75,131.38,114.65,,,"2,409.61","2,822.38",,,,,152.56
凱鈺,5468,,,,,,,,,,,,,,,,,,,
瀚宇博,5469,22.74,17.37,14.39,14.97,7.07,8.71,9.7,8.94,165.6,158.89,,,13.98,15.72,10.15,9.44,11.49,10.43,21.83
松翰,5471,16.41,16.12,13.24,13.5,12.59,14.05,14.95,14.14,15.74,19.96,19.39,15.55,12.49,13.77,14.39,12.96,12.97,13.7,13.43
聰泰,5474,12.12,9.85,9.54,9.08,12.36,13.73,27.31,17.22,16.13,15.22,16.08,18.48,18.65,24.31,102.14,51.25,,,
德宏,5475,,,,,,,,,,,,,,,402.64,361.11,25.28,23.88,32.58
智冠,5478,30.86,31.33,26.02,24.31,14.6,17.48,23.24,26.99,24.23,34.68,38.01,27,22.36,16.07,26.39,29.04,44.43,57.77,12.49
統盟,5480,10.54,8.65,9.02,8.74,6.79,8.01,9.14,9.14,8.96,11.2,9.34,8.24,6.06,6.55,7.81,6.84,21.46,16.81,
華韡,5481,,,,,,,,,,,,,,,,,,,
中美晶,5483,32.29,35.49,67.98,88.52,22.55,25.64,22.08,25.81,33.47,35.88,,,,,,,,,8.73
慧友,5484,,,,,,,,,,,,,92.78,99.85,,,,,46.01
通泰,5487,15.4,15.49,12.74,11.55,11.75,14.96,14.29,16.31,12.11,15.55,17.94,13.11,11.96,13.75,12.43,11.17,18.51,18.2,17.78
松普,5488,146.99,128.96,,,,,,,,,,,,,,,,,
彩富,5489,11.11,11.44,11.88,11.85,11.28,10.7,18.71,20.16,17.62,22.17,19.8,18.83,16.88,13.76,14.77,13.75,18.99,15.06,19.18
同亨,5490,9,12.31,11.92,13.04,24.73,38.65,90.46,73.38,16.5,13.41,15.79,15.97,22.83,17.27,14.96,13.57,9.93,10.34,10.83
連展,5491,,,,,,,,,,,,,,,,,,,
三聯,5493,9.36,9.77,10.12,9.99,13.21,15.08,15.33,14.39,12.64,15.51,17.13,14.34,24.86,23.27,24.49,20.26,9.12,10.08,8.72
凱崴,5498,,,,,190.81,190.59,505.24,318.76,,,,,,,,,,,
永信建,5508,12.95,14.3,9.31,9.46,4.7,6.86,5.93,6.06,5.54,6.73,7.5,7.21,5,5.85,6.61,5.01,56.25,48.13,14.3
德昌,5511,12.09,13.13,7.16,7.47,6.54,7.05,8.42,7.7,6.04,6.91,7.21,6.52,5.86,5.72,5.79,5.1,6.49,4.92,6.55
力麒,5512,46.27,47.82,44.39,41.4,6.05,7.39,8,8.36,15.84,16.42,17.52,16.34,5.46,5.74,5.88,5.44,14.84,13,6.81
三豐,5514,30.4,30.63,28.4,29.7,5.5,6.95,3.06,2.97,3.46,3.48,,,,,9.93,9.01,10.45,9.02,11.83
建國,5515,,,47.67,47.59,12.48,14.42,14.65,14.67,91.95,102.63,,,,,6.18,5.81,4.59,4.38,9.24
雙喜,5516,,,,,,,,,,,10.14,10.26,8.6,9.51,4.36,4.11,2.93,2.82,10.14
隆大,5519,9.63,9.33,6.21,6.42,4.67,5.46,7.61,7.49,6.22,6.71,8.1,7.74,9.1,9.22,9.84,8.07,12.07,11.6,5.63
力泰,5520,16.86,16.05,14.83,14.2,19.11,20.32,25.54,25.54,14.74,16.55,11.36,11.52,12.91,12.84,17.29,17.35,15.84,15.4,16.04
工信,5521,59.08,58.5,49.11,43.9,,,,,41.38,41.53,62.89,67.02,40.1,40.4,17.86,13.63,16.51,13.74,35.85
遠雄,5522,5.7,5.69,4.12,3.81,5.42,5.04,7.22,7.55,4.66,5.28,5.57,5.42,8.63,8.63,7.61,7.15,7.83,7.51,9.29
豐謙,5523,,,2.6,2.32,2.67,3.67,,,,,,,,,,,,,
順天,5525,9.89,10.62,3.8,3.73,5.93,6.13,17.05,16.32,6.23,6.72,6.93,6.81,9.85,10.39,20.14,17.82,"7,367.77","6,746.65",18.45
志嘉,5529,,,,,,,11.52,12.99,14.08,17,2.98,3.37,2.99,4.43,,,,,
龍巖,5530,20.05,20.98,13.8,12.85,12.61,16.15,14.37,16.31,16.75,17.07,19.27,19.55,17.05,18.58,20.07,18.4,19.5,16.51,25.2
鄉林,5531,16.9,17.29,451.02,394.18,9.01,11.22,5.71,5.9,6.43,6.66,12.34,12.19,29.98,30.04,31.12,33.2,16.89,14.85,13.76
皇鼎,5533,14.51,14.65,7.01,6.83,3.87,4.16,5.5,5.43,6.51,5.79,5.57,5.48,5.37,5.45,6.72,6.02,10.63,9.81,6.49
長虹,5534,11.81,14.15,7.24,7.22,6.14,9.46,26.59,28.44,155.07,168.09,4.52,4.48,4.03,4.35,7.07,6.06,13.4,11.81,8.81
聖暉,5536,8.66,8.44,11.09,10.97,41.77,37.35,24.18,26.91,10.44,12.54,10.86,10.47,8.31,9.01,12.14,10.39,11.1,12.03,9.71
東明-KY,5538,19.43,19.81,14.19,13.64,8.36,9.59,11.04,10.63,23.5,19.66,23.14,24.05,,,,,,,
崇佑-KY,5543,13.61,12.65,,,,,,,,,,,,,,,,,
台聯櫃,5601,103.55,108.62,92.02,99.45,439.63,448.62,"1,777.30","1,871.35",96.09,102.57,73.29,75.39,88.89,84.64,79.92,65.31,59.47,57.58,70.7
陸海,5603,8.63,9.01,6.7,6.43,5.96,7.51,13.06,12.13,26.95,20.71,,,,,,,,,
中連貨,5604,28.46,29.47,29.89,27.81,30.18,31.04,33.25,34.26,29.44,29.09,33.25,23.39,23.19,22.57,27.06,26,20.27,19.16,16.59
遠雄港,5607,14.7,14.08,14.38,14.29,13.38,13.47,15.41,17.05,18.22,18.09,26.68,27.78,27.72,26.54,55.78,55.41,658.38,471.11,424.77
四維航,5608,,,305.27,305.27,76.98,94.09,"2,409.59","2,409.33",88.73,87.43,19.2,19.67,48.07,46.17,21.67,21.41,10.2,10.82,11.36
中菲行,5609,15.67,13.91,14.57,14.4,10.51,11.29,13.19,14.48,17.06,14.33,18.72,19.58,23.82,22.47,19.2,19.46,16.74,14.63,10.03
劍湖山,5701,,,,,,,,,,,,,,,,,,,
亞都,5703,34.54,32.36,29.81,28.94,30.26,31.22,51.28,52.09,60.31,70.16,25.58,27.11,22.04,20.27,22.89,23.77,44.54,32.95,36.15
老爺知,5704,25.56,26.56,26.94,23.64,18.11,18.94,37.35,29.56,30.53,36.09,19.24,19.14,35.29,36.29,28.76,26.62,22.91,19.74,28.36
鳳凰,5706,13.43,14.73,16.28,15.05,19.33,23.72,29.28,27.98,26.35,30.8,17.76,18.63,15.51,15.85,17.58,19.51,20.24,19.44,20.46
日盛金,5820,13.28,13.24,12.29,12.27,10.54,11.66,9.75,9.75,12.17,12.36,16.09,16.57,13.73,14.7,11.91,9.94,8.93,8.48,10.75
中租-KY,5871,9.47,8.87,9.37,9.5,8.46,11.75,12.85,12.98,13.23,12.22,13.72,14.71,15.6,14.47,20.53,16.5,15.3,12.01,13.93
台名,5878,14.78,14.9,15.21,14.76,18.31,18.87,13.69,12.98,,,,,,,,,,,
合庫金,5880,12.17,11.66,13.42,12.82,17.69,20,23.48,20.71,18.84,18.71,18.39,18.39,19.13,18.44,723.15,691.43,687.2,604.18,
德記,5902,39.92,40.08,44.84,40.56,42.25,57.19,119.67,118.77,60.12,74.63,91.04,94.38,334.47,371.08,,,,,
全家,5903,36.73,33.35,38.73,34.81,34.9,39.5,38.31,32.6,37.94,37.94,38.81,35.66,33.31,31.61,35.25,34.73,33.84,32.11,32.96
寶雅,5904,46.67,35.41,35.82,31.84,37.81,37.4,39.82,32.01,31.91,28.93,35.21,33.17,28.85,20.99,17.67,14.01,15.7,12.99,13.49
南仁湖,5905,19.36,18.91,15.27,15.84,13.46,15.2,19.94,19.63,24.87,28.09,209.03,233,,,,,108.32,100.85,
台南-KY,5906,,,,,,,,,,,,,,,,,,,15.17
大洋-KY,5907,15.17,15.29,4.95,5.56,5.78,8.67,10.9,10.98,13.82,12.35,13.35,13.28,14.83,13.49,17.45,20.42,21.19,24.68,
群益證,6005,16.19,16.31,14.41,16.62,10.06,11.2,11.95,12.18,14.25,16.32,22.66,22.36,27.4,27.53,23.17,24.03,30.54,27.23,23.26
宏遠證,6015,,,,,662.04,838.81,19.01,19.7,11.63,13.48,23.09,23.02,2.21,2.79,,,,,
康和證,6016,14.82,15.6,78.5,86.32,"1,010.08","1,180.90",28.53,29.36,46.7,49.29,,,,,,,,,
大展證,6020,294.27,301.69,,,42.04,52.01,20.46,21.94,15.54,17.4,19.57,18.05,40.45,35.96,58.03,56.74,,,
大慶證,6021,,,,19.32,18.86,30.19,26.52,27.15,19.19,21.82,28.59,28.23,32.85,33.23,24.98,24.29,,,72.94
大眾證,6022,21.31,21.23,73.5,81.4,32.75,36.77,16.03,16.4,16.58,19.04,79.71,70.96,,,,,,,"3,988.47"
元大期,6023,9.96,9.89,11.69,10.9,12.95,14.1,11.76,9.24,8.34,8.64,12.36,11.94,12.66,11.95,15.49,14.85,18.26,18.15,9.38
群益期,6024,8.77,8.51,10.33,8.48,10.94,9.46,11.66,11.15,10.61,11.39,10.8,10.68,12.92,11.82,11.65,11.1,10.67,11.18,11.06
福邦證,6026,19.24,19.36,,,,,,,,,,,,,,,,,
弘捷,6101,,,,,,,29.38,36.66,705.91,578.38,,,87.34,82.55,,,,,42.72
合邦,6103,387.77,379.86,,,,,,,,,,,,,,,,,
創惟,6104,16.69,13.46,11.4,13.09,6.75,10.4,33.43,27.3,,,,,,,,,,,
瑞傳,6105,14.68,15.68,12.34,11.66,11.03,13.46,20.01,19.82,21.08,16.56,17.07,14.82,10.33,11.11,9.38,9,11.4,10.96,11.99
華美,6107,26.05,29.73,37.27,31.18,21.86,21.98,24.68,21.75,74.06,77.71,135,85.12,38.29,39.6,175.03,187.09,,,
競國,6108,22.51,15.83,,,8.3,11.9,10.82,10.7,20.08,22.42,50.32,41.5,11.13,12.78,8.39,7.85,7.63,7.03,8.17
亞元,6109,8.74,9.77,13.72,12.32,11.51,11.94,18.82,18.45,,,,,20.99,22.14,30.23,23.51,,,
大宇資,6111,,,61.38,54.58,171.74,152.81,,,,,,,,,,,,,
聚碩,6112,10.63,10.63,11.33,10.76,10.35,11.62,15.19,15.73,15.44,16.09,14.72,13.27,13.33,13.8,11.6,10.19,11.31,11.39,12.46
亞矽,6113,,,,,,,,,,,,,,,,,,,
久威,6114,7.13,5.98,8,7.53,8.22,9.36,30.94,40.67,364.81,243.21,,,,,,,,,
鎰勝,6115,12.35,12.18,12.41,10.73,11,14.97,12.27,11.53,12.31,13.67,13.27,11.81,10.35,10.74,10.79,9.71,8.99,9.67,11.97
彩晶,6116,,,,,15.56,20.53,9.92,11.46,4.36,5.82,5.09,4.91,177.02,187.93,,,,,
迎廣,6117,,,,,,,19.4,20.14,38.15,47.34,,,,,,,24.72,24.72,17.65
建達,6118,,,,,,,,,52.35,44.71,31.95,29.26,81.36,85.42,38.39,34.82,35.1,33.02,70.96
達運,6120,,,,,,,50.98,,,,,,,,32.13,34.59,33.29,35.12,30.73
新普,6121,10.74,11.73,10.78,9.8,9.56,12.89,14.29,14.29,13.88,17.41,15.71,14.3,13.54,12.27,11.84,12.3,14.55,15.34,18.42
擎邦,6122,,,,,,,,,,,65.46,66.92,22.33,23.66,18.66,17.42,23.83,24.09,10
上奇,6123,11.54,11.65,17.98,15.4,15.06,14.81,26.99,27.47,111.68,124.8,25.57,26.64,15.16,13.8,9.2,9.2,10.82,12.25,11.11
業強,6124,,,,,111.82,134.77,82.91,92.88,62.63,62.4,67.07,51.72,42.67,44.48,"2,255.31","2,693.74",,,574.31
廣運,6125,62.81,66.25,,,,,,,,,,,,,,,,,
信音,6126,,,,,,,,,262.76,311.78,31.08,25.29,11.98,13.2,9.05,9.67,13.59,12.98,16.72
九豪,6127,53.68,34.95,29.67,28.04,32.47,38.22,,,,,,,,,,,,,11.54
上福,6128,16.25,14.79,11.91,10.22,11.37,12.24,13.16,12.23,13.38,15.45,13.93,12.13,11.89,11.34,15.12,13.33,11.26,11.03,10.56
普誠,6129,,,,,,,,,,,,,,,,,147.84,156.69,39.71
基因,6130,,,71.36,71.62,109.37,151.44,14.77,14.28,11.92,17.45,17.62,20.98,22.67,34.99,44.63,25.2,19.81,15.23,19.34
悠克,6131,,,,,,,,,,,,,,,,,751.93,823.24,47.52
金橋,6133,27.83,29.12,19.41,20.58,38.94,36.67,32.1,30.77,37.69,51.14,,,,,,,,,
萬旭,6134,,,,,,,,,,,,,,,,,,,
富爾特,6136,16.98,18.16,16.67,16.05,17.34,19.77,21.5,20.51,16.8,18.34,19.71,17.59,15.6,16.32,15.98,14.57,19.33,23.1,22.28
茂達,6138,16.96,13.76,20.81,20.95,8.73,11.59,17.09,15.67,29.62,31.6,40.86,31.08,18.17,16.71,14.28,12.76,18.66,18.79,56.39
亞翔,6139,18.24,15.47,22.69,11.94,15.75,20.03,13.82,14.62,13.99,14.7,12.94,13.41,10.72,10.5,9.45,8.83,8.55,9.66,10.97
訊達,6140,,,,,,,,,,,,,46.76,48.19,628.7,474.41,19.03,18.65,9.72
柏承,6141,,,,,,,53.55,53.11,,,,,,,19.54,20.57,12.86,13.42,10.96
友勁,6142,,,,,,,,,,,18.77,17.15,12.76,13.68,,,,,57.76
振曜,6143,15.62,16.23,8.37,7.73,13.08,12.87,9.89,9.74,5.36,8.91,9.61,8.28,11.93,12.08,22.25,14.01,22.91,13.31,9.81
得利影,6144,128.14,110.41,51.38,52.38,84.02,94.09,,,,,30.61,29.87,19.23,19.64,,,,,127.7
勁永,6145,53.75,63.52,12.65,13.36,17.61,20.8,249.89,245.48,,,36.18,39.76,34.4,33.75,,,,,
耕興,6146,18.96,19.9,20.18,24.7,24.82,25.66,24.8,22.9,28.87,23.93,30.1,28.34,19.9,16.91,14.74,13.11,11.96,12.84,12.21
頎邦,6147,17.7,15.83,13.46,12.31,11.93,16.68,19.22,16.87,15.64,14.75,12.62,10.99,12.91,15.57,17.43,14.76,16,13.74,12.87
驊宏資,6148,17.03,17.41,10.5,11.36,9.75,10.57,14.5,13.9,15.22,16.97,19.17,14.38,11.81,10.41,8.28,6.98,10.91,8.52,
撼訊,6150,,,,,,,,,,,,,,,,,34.32,37.12,19.55
晉倫,6151,8.68,8.75,12.33,10.67,13.22,14.27,13.6,12.57,12.51,14.39,14.65,13.4,15.65,16.77,16.95,15.01,13.66,14.27,17.93
百一,6152,,,,,,,,,19.91,27.62,17.3,17.19,9.62,10.48,8.75,8.48,10.33,8.94,8.72
嘉聯益,6153,11.91,9.65,13.76,14.84,29.81,32.55,17.03,17.08,20.9,22.92,16.19,13.6,10.96,10.04,14.4,14.72,11.47,13.87,13.06
順發,6154,14.83,14.83,13.35,13.56,11.74,14.52,12.68,12.65,12.02,13.24,12.7,12.08,13.45,14.15,12.11,12.01,10.1,11.12,10.2
鈞寶,6155,14.54,13.51,13.36,12.51,16.8,19.44,21.49,21.81,19.35,24.99,20.78,14.65,12.04,12.78,17.04,14.31,13.06,14.49,15.2
松上,6156,8.39,7.48,10.3,7.56,7.79,10.83,23.68,22.72,103.39,74.75,,,,,,,,,
禾昌,6158,33.99,28.46,,,,,,,,,,,17.52,19.69,16.38,15.77,16.14,17.19,10.81
欣技,6160,22.07,23.95,99.56,67.97,34.37,42.62,97.73,108.78,36.5,46.59,54.67,34.6,29.44,27.21,13.14,14.68,10.35,9.88,12.9
捷波,6161,24.54,21.11,8.91,9.35,7.04,8.64,26.42,25.8,40.81,45.74,,,,,6.66,8.43,8.95,8.75,10.87
華電網,6163,,,,,,,10.65,12.61,5.63,8.17,22.04,19.46,11.88,11.97,10.13,9.74,12.02,12.16,56.06
華興,6164,21.56,23,13.7,13.62,8.91,11.56,12.48,13.2,13.97,15.78,16.23,14.44,17.48,15.86,32.22,27.86,25.76,28.81,34.84
捷泰,6165,,,,,,,,,,,,,,,,,,,
