,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
統一超,s2912,25.82,23.55,28.42,26.08,24.91,22.43,27.47,25.5,24.14,21.72,25.67,22.84,21.54,19.49,22.15,22.04,20.48,18.39
農林,s2913,20.9,20.71,21.12,20.95,20.71,20.4,21.18,20.88,20.43,20.1,20.45,20.24,19.88,19.6,19.34,18.9,18.03,17.85
潤泰全,s2915,25.92,24.85,25.42,22.48,15.9,21.69,30.86,27.43,20.6,24.62,24.97,64.28,12.72,16.23,25.37,27.52,24.66,24.64
滿心,s2916,15.32,15.49,16.76,16.43,15.99,16.06,16.91,16.54,15.7,15.82,16.75,16.45,15.63,15.82,16.02,16.41,15.84,16.13
鼎固-KY,s2923,29.75,30.64,31.52,31.42,31.97,30.63,30.79,30.78,29.24,27.67,28.25,28.21,26.35,26.43,26.16,16.74,16.25,16.43
東凌-KY,s2924,22.5,23.28,24.19,25.57,25.47,24.76,27.07,27.12,24.77,23.68,26.65,24.53,21.87,22.09,23.81,22.12,20.96,20.23
誠品生活,s2926,33.02,32.22,37.75,34.92,32.22,29.99,35.42,33.04,30.84,28.92,33.61,31.52,29.72,27.78,31.98,21.63,20.6,18.51
紅馬-KY,s2928,26.12,26.48,25.61,24.29,23.37,21.42,22.31,22.59,21.53,22,,22.71,23.87,,,21.96,23.71,
淘帝-KY,s2929,61.02,61.85,64.12,60.71,57.21,52.33,56.41,53.97,47.12,48.06,50.55,47.67,30.42,27.31,24.48,"6,616.52",,
客思達-KY,s2936,40.15,41.02,40.65,39.82,39.05,35.7,39.93,38.83,35.13,,,31.48,,,,,,
歐格,s3002,12.45,12.64,12.92,13.11,13.07,12.6,13.55,13.42,12.67,12.44,13.62,13.14,12.8,12.68,12.87,12.47,12.4,12.29
健和興,s3003,26.42,26.09,26.61,26.14,26.1,24.95,25.51,24.99,24.24,23.5,23.94,22.83,21.96,21.4,21.66,21.29,20.92,20.59
豐達科,s3004,26.03,25.31,26.1,25.1,23.73,22.35,21.46,17.24,16.79,20.57,20.89,19.44,18.67,18.42,18.99,17.6,16.37,15.41
神基,s3005,22.7,22.33,24.03,23.7,23.52,22.66,23.45,22.98,21.23,20.9,21.64,21.43,20.78,20.82,20.96,20.31,20.06,20.28
晶豪科,s3006,25.43,25.4,26.64,26.13,25.31,25.11,26.73,25.52,24.25,23.07,24.33,23.29,22.83,22.47,21.69,20.6,20.31,20.74
大立光,s3008,505.63,459.68,496.07,472.54,423.58,361.27,376.97,344.4,288.21,248.35,249.42,226.97,201.18,183.96,185.76,171.94,150.77,142.16
華立,s3010,41.77,41.42,43.73,42.31,42.05,40,42.67,41.68,39.34,37.25,39.59,38.66,37.28,36.1,37.55,34.75,33.48,32.43
今皓,s3011,11.48,11.62,11.79,12.17,12.43,12.61,13.17,13.45,13.29,13.22,13.56,13.47,13.61,14.01,14.21,13.88,13.89,14.06
晟銘電,s3013,12.49,12.18,12.4,12.57,12.56,12.16,12.18,12.24,11.33,11.34,11.51,11.32,11.09,10.85,10.94,11,10.5,10.48
聯陽,s3014,24.07,23.19,24.53,23.96,23.27,22.53,24.16,23.49,23.29,22.91,23.23,22.56,21.99,18.5,19.43,19.36,19.16,18.96
全漢,s3015,43.66,41.58,44.73,44.03,43.03,34.54,32.95,32.66,30.79,29.34,29.81,27.7,25.9,25.44,26.39,24.49,24.17,23.56
嘉晶,s3016,11.11,11.18,11.08,10.99,14.78,14.97,14.7,11.27,11.37,11.47,11.29,11.05,11.41,11.29,11.24,11.37,11.52,11.37
奇鋐,s3017,23.26,23.62,24.69,24.34,24.57,22.69,23.64,23.45,22.16,20.59,20.96,20.73,20.21,20.24,20.06,19.55,20.53,20.74
同開,s3018,11.02,10.55,10.7,10.68,11.6,11.93,12.18,12.23,10.99,10.75,10.6,10.51,10,10.19,10.86,11.27,11.46,11.43
亞光,s3019,39.14,39.7,39.55,40.06,41.34,38.87,38.95,39.55,39.8,39.17,38.95,38.87,42.84,42.98,42.51,40.34,40.81,41.14
鴻名,s3021,11.87,11.68,11.65,11.44,11.47,10.88,11.46,11.47,11.12,10.7,10.78,10.62,10.49,10.47,10.15,9.97,9.82,9.9
威強電,s3022,22.79,22.19,23.58,22.8,22.41,21.19,22.86,22.03,21.44,20.02,23.99,22.6,22.58,21.58,22.14,20.95,26.63,25.52
信邦,s3023,24.51,24.51,26.64,25.87,25.1,23.88,25.09,24.17,22.9,21.59,23.17,22.02,20.61,19.63,20.35,19.91,20.98,17.88
憶聲,s3024,7.35,7.38,7.78,7.93,8.64,8.53,8.76,9.02,9.51,9.41,9.48,9.74,10.32,10.93,11.27,10.96,11.67,11.98
星通,s3025,10.84,10.73,10.66,10.61,10.58,10.64,10.88,11.03,10.77,10.75,11.15,11.14,10.97,10.74,11.26,11.49,11.17,10.8
禾伸堂,s3026,36.18,35.76,37.98,37.31,37.24,36.49,38.98,38.06,37.48,36.45,37.81,37,36.05,27.66,28.91,28.2,28.05,27.42
盛達,s3027,16.27,16.39,16.39,16.44,16.43,16.06,16.32,16.37,16.27,16.35,16.57,16.23,16.15,15.77,15.86,15.5,15.85,15.92
增你強,s3028,21.92,22.06,23.99,23.75,24.32,23.78,24,23.28,22.58,22.05,21.85,20.9,21.18,20.27,20.71,20.19,19.83,19.5
零壹,s3029,16.03,15.29,15.93,15.67,15.37,15.49,15.32,14.76,14.3,14.08,14.3,14.16,13.73,13.58,14.19,14.12,14.18,13.87
德律,s3030,21.43,21.24,24.51,24.07,24.03,22.12,25.37,24.21,23.35,20.04,22.49,22.1,21.49,21.04,23.89,23.55,22.54,20.3
佰鴻,s3031,14.14,13.99,13.66,13.47,13.68,13.56,14.15,13.92,13.76,13.52,13.84,13.67,13.45,13.37,13.34,13.18,13.58,14.31
偉訓,s3032,17.39,17.14,18.87,18.07,17.46,16.27,18.2,17.88,16.75,16.1,16.28,15.54,15.33,15.14,15.18,14.85,14.97,15.11
威健,s3033,15.91,15.92,17.07,16.83,16.45,15.53,17.11,16.75,16.09,15.31,16.94,16,15.37,14.86,15.75,15.42,15.31,14.98
聯詠,s3034,43.9,41.92,48.87,46.86,44.43,41.72,49.31,46.39,42.99,39.55,42.62,40.46,38.48,36.46,40.01,39.63,37.51,35.38
智原,s3035,19.54,19.32,20.95,20.73,21.18,16.18,17.2,16.81,16.39,15.97,17.57,17.05,16.49,15.97,17.57,17.05,16.5,15.7
文曄,s3036,35.86,35.94,37.62,37.81,36.93,40.52,41.19,39.15,36.68,35.63,37.08,36.34,33.57,32.49,33.59,32.1,30.6,30.84
欣興,s3037,27.97,28.4,28.99,29.26,28.85,28.39,29.11,29.56,29.44,28.97,29.52,29.55,29.46,29.25,30.01,29.68,29.27,28.72
全台,s3038,10.19,10.6,10.3,9.88,10.05,9.82,9.7,9.44,9.2,9.04,8.86,8.61,8.46,8.45,8.42,8.75,9.01,9.01
遠見,s3040,23.92,23.54,26.73,25.78,26.14,25.57,27.31,27.18,21.37,15.62,16.53,16.19,16.08,15.12,14.98,14.74,14.6,14.47
揚智,s3041,17.71,18,18.31,18.36,18.23,17.96,19.11,19.04,18.8,18.53,20.68,20.35,20.03,20.27,19.12,19.19,18.84,18.49
晶技,s3042,31.55,31.36,33.59,34.67,32.03,32.19,29.19,28.71,27.21,26.07,27.79,26.88,25.87,25.19,26.51,26.07,23.78,22.84
科風,s3043,0.21,0.22,0.3,0.65,0.76,0.86,0.58,0.97,1.51,1.78,2.16,2.01,2.68,3.37,3.77,4.62,6.14,6.75
健鼎,s3044,54.03,53.98,57.02,56.64,56.09,52.06,54.56,54.02,51.15,48.43,50.44,49.33,47.5,46.79,47.68,45.58,44.12,43.53
台灣大,s3045,20.9,19.3,23.42,21.88,20.48,19.17,23.43,22.13,20.11,18.74,22.81,21.35,20.03,18.42,22.5,18.48,17.18,15.73
建碁,s3046,5.78,6.37,7.55,7.51,7.83,7.84,8.82,9.04,9.46,6.54,7,7.35,8.15,8.22,8.66,8.14,8.34,8.49
訊舟,s3047,12.08,12.29,12.55,12.43,12.24,11.5,12.03,12.03,11.84,11.61,12.35,12.08,11.95,12.95,12.86,12.1,11.9,11.69
益登,s3048,14.11,15.15,15.86,16.04,15.75,16.19,16.72,16.06,14.71,14.86,14.95,14.48,13.71,13.49,13.6,13.22,12.96,12.83
和鑫,s3049,9.1,8.82,9.67,10.23,10.35,6.39,6.49,6.37,6.34,5.98,5.81,5.45,5.9,5.6,5.18,5.12,5.45,6.05
鈺德,s3050,15.24,14.32,15.05,14.67,14.07,13.84,12.92,12.32,12.72,12.96,13.7,13.04,12.87,12.88,12.71,12.74,12.33,12.21
力特,s3051,5.02,5.54,5.78,6.19,6.22,5.82,5.75,5.28,4.3,3.64,3.61,3.63,3.43,3.25,2.6,1.94,1.89,1.83
夆典,s3052,14.05,14,14.56,14.53,14.22,14.55,14.76,14.71,14.2,15.69,17.01,16.14,10.25,9.62,10.02,12.99,12.86,12.62
立萬利,s3054,10.95,10.45,10.21,10.09,10.46,10.84,11.6,11.58,11.68,12.08,13.46,12.95,13.01,12.37,11.12,9.71,9.93,10.63
蔚華科,s3055,25.28,22.27,23.03,22.79,18.81,18.4,19.36,19.16,19.24,18.21,17.58,17.09,20.7,21.47,21.44,20.81,21.06,20.82
總太,s3056,20.98,21.19,19,19.08,19.7,19.44,20,19.68,17.41,17.02,18.75,19.23,18.45,13.9,12.74,18.03,16.52,18.68
喬鼎,s3057,12.64,13.15,13.81,14.19,14.27,13.56,15.55,15.39,14.39,13.63,14.71,14,12.34,11.87,11.47,11.2,10.89,10.77
立德,s3058,15.59,15.91,16.47,16.61,17.05,16.25,16.84,16.98,16.59,16,16.9,16.71,16.72,16.45,17.68,17.55,17.19,16.62
華晶科,s3059,32.56,33.36,34.72,35.5,36.1,34.25,35.43,35.81,34.46,26.67,26.86,26.24,26.91,26.99,27.66,27.24,27.17,27.38
銘異,s3060,26.56,27.12,31.04,28.71,27.68,29.19,29.1,28.82,27.67,26.18,27.67,26.55,25.5,25.26,29.25,27.77,27.62,26.73
建漢,s3062,17.17,16.98,17.75,17.47,17.07,16.53,16.97,16.6,16.58,16.43,15.81,15.76,15.72,15.64,15.55,15.38,15.34,15.3
泰偉,s3064,7.14,8.54,9.62,8.49,9.41,9.89,10.94,11.89,12.4,13.24,14.11,14.51,14.64,14.88,14.1,15.04,14.38,15.99
李洲,s3066,5.84,6.15,5.96,6.2,6.77,7.12,7.56,8.02,7.04,4.03,4.18,4.37,5.01,5.4,5.54,5.76,5.75,6
全域,s3067,7.58,7.83,8.23,8.91,9.32,9.46,9.73,10.38,9.74,9.85,10.01,9.99,10.93,10.8,11.17,11.24,12.38,12.42
美磊,s3068,20.09,19.05,18.66,16.77,16.46,15.19,16.61,16.22,15.85,16.87,17.83,16.98,16.77,15.96,16.86,14.96,15.23,16.27
協禧,s3071,10.14,10.13,10.13,10.19,10.34,10.01,10.06,10.22,10,9.78,9.81,9.91,10.17,10.41,10.64,10.68,10.78,10.73
普格,s3073,6.83,6.81,6.57,6.65,7.17,7.22,7.47,7.46,7.74,8.5,8.63,8.62,8.84,3.71,3.33,3.43,5.43,11.98
僑威,s3078,17.36,16.72,18.08,17.62,16.76,15.74,17.06,16.76,15.77,15.17,15.56,15.05,14.68,14.37,14.39,14.05,13.92,13.98
聯亞,s3081,41.41,50.93,55.79,51.34,46.91,26.4,30.18,26.88,23.54,20.87,,21.88,,,,20.91,,
網龍,s3083,12.73,13.05,13.33,13.86,14.86,15.64,16.55,17.49,18.4,19.04,19.56,19.79,20.25,20.7,20.88,20.89,20.97,20.8
久大,s3085,4.31,4.41,4.44,4.46,4.31,4.3,4.32,4.38,4.4,4.41,4.53,7.61,7.47,7.19,7.3,7.46,8.04,8.78
華義,s3086,3.11,4.2,5.53,5.4,6.13,6.57,7.08,7.64,6.39,7.25,8.03,8.7,8.92,9.34,9.69,10.13,10.19,10.92
艾訊,s3088,20.44,19.44,22.73,21.42,20.22,17.8,20.99,19.93,18.8,17.48,19.07,17.58,16.89,15.92,16.89,16.42,15.78,15.18
遠昇,s3089,3.67,7.48,10.16,10.66,11.82,11.99,13.24,13.69,14.3,14.7,14.88,11.57,11.42,10.28,10.69,10.8,10.41,10.54
日電貿,s3090,16.92,16.45,17.75,17.03,16.79,16.64,18.32,17.67,15.71,17.55,18.29,17.51,17.23,18.73,18.41,17.19,15.75,16.69
鴻碩,s3092,20.73,19.87,19.64,19.22,19.06,17.93,18.6,18.67,18.15,17.64,17.32,17.29,17.16,17.52,17.73,17.47,17.62,18.06
港建,s3093,22.97,22.8,24.04,23.54,22.45,21.64,23.15,22.75,21.95,21.06,23.44,22.95,21.9,21.08,22.77,22.65,22.11,21.57
聯傑,s3094,14.39,14.26,15.26,14.99,14.79,14.48,15.37,15.2,14.94,14.66,15.51,15.24,14.98,14.76,15.53,15.34,15.22,15.1
及成,s3095,0.32,0.91,4.08,5.17,5.08,7.38,8.72,7.82,8.94,4.62,5.08,5.46,7.14,8.19,9.21,9.86,13.03,13.86
穩懋,s3105,42.84,30.76,30.55,28.85,27.4,22.8,22.41,21.48,20.61,19.69,20.6,20.14,19.94,19.55,20.25,19.13,17.02,16.17
好德,s3114,15.47,15.49,16.46,16.67,16.7,15.74,16.89,16.8,16.11,15.85,16.97,15.97,15.45,15.23,15.63,14.76,14.72,14.67
寶島極,s3115,9.08,9.24,9.26,9.36,9.61,9.57,9.44,9.58,9.47,9.21,9.12,9.03,8.81,8.45,8.13,8.04,8.02,7.96
進階,s3118,15.16,14.81,16.64,16.17,15.45,14.83,16.19,15.71,14.85,14.39,15.53,15.05,14.39,13.96,15.22,14.84,14.35,14.02
笙泉,s3122,13.31,13.42,14,13.57,13.21,13,13.72,13.45,12.98,12.61,12.69,12.53,12.11,11.87,,11.67,,11.17
昇銳,s3128,13.63,13.68,13.59,13.58,13.52,13.53,13.39,13.63,13.75,13.96,14.12,14.03,14.23,14.18,13.98,14.12,14.25,14.42
一零四,s3130,45.64,43.15,48.1,43.13,41.05,38.44,42.18,40.03,37.96,34.92,38.38,36.81,33.96,31.66,34.37,33.81,34.08,32.45
弘塑,s3131,76.1,64.46,71.96,69.87,61.85,56.91,61.76,58.82,53.72,50.9,61.96,58.93,55.52,49.61,53.77,31.61,27.37,22.24
晶宏,s3141,14.95,14.61,14,13.2,11.83,11.74,11.97,11.78,11.38,10.99,11.01,10.75,10.62,10.37,10.27,10.11,,9.58
新揚科,s3144,12.83,12.6,13.32,13.36,13.44,12.76,13.94,13.67,13.08,12.09,13.04,12.7,11.89,12.49,11.96,11.42,12.33,1.9
正達,s3149,8.91,6.37,6.37,6.32,10.82,12.74,24.57,26.08,29.43,29.88,31.67,33.21,34.96,36.77,39.13,38.52,31.97,31.54
璟德,s3152,43.19,40.14,47.31,44.83,41.81,38.29,42.45,40.44,38.47,36.7,41.3,39.77,38.06,36.17,38.56,37.21,36.09,34.93
精確,s3162,7.05,8.73,9.15,9.52,9.82,9.46,9.58,9.81,9.61,9.34,9.54,9.96,10.08,10.71,10.55,10.86,10.88,10.79
波若威,s3163,21.42,20.35,19.63,19.25,20.27,20.25,21.21,21.36,20.76,20.5,22.34,21.19,19.06,16.73,16.64,15.65,13.72,14.24
景岳,s3164,16.75,16.82,16.81,16.87,17.44,17.25,17.68,17.97,12.55,13.29,13.7,13.75,14.19,14.18,14.49,16.68,15.84,11.8
大量,s3167,18.69,18.52,19.76,19.23,19.96,20.38,20.99,20.25,19.23,19.36,20.33,19.59,17.83,16.98,18.51,17.54,,17.85
亞信,s3169,14.13,14.02,14.93,14.78,14.31,13.63,15.11,14.93,14.42,14.07,15.77,15.56,14.79,14.28,15.71,15.41,14.97,14.44
新洲,s3171,11.37,11.1,10.69,10.37,10.31,9.84,9.36,8.98,7.18,6.86,6.52,13.25,14.2,14.69,14.48,9.82,9.45,9.61
基亞,s3176,16.65,17.27,18.29,17.98,18.77,19.27,19.87,20.81,21.72,22.82,24.36,20.74,21.13,14.14,14.85,15.48,12.3,12.51
鑫龍騰,s3188,7.65,7.76,6.24,6.39,6.75,5.51,5.68,5.86,5.95,6.17,6.41,6.5,7.25,7.57,7.38,7.53,7.86,7.97
景碩,s3189,63.78,62.54,64.81,63.74,61.83,59.95,62.66,61.43,59.63,57.23,58.12,56.23,54.32,52.51,53.5,51.83,50.14,48.81
和進,s3191,5.78,8.18,9.04,9.71,10.58,10.6,11.13,12.26,12.8,12.92,13.44,13.48,11.25,11.71,11.73,11.69,13.04,13.89
樺晟,s3202,11.57,11.44,11.61,12.04,12.07,11.51,12.04,12.22,12.1,12.91,12.88,12.64,13.25,13.71,14.09,14.32,15.14,16.19
佰研,s3205,36.39,31.44,30.59,27.12,18.27,13.88,11.86,11.03,10.43,10.32,10.2,10.6,9.82,9.54,9.93,10.71,10.35,10.47
志豐,s3206,15.85,16.84,17.8,17.47,17.42,17.04,16.87,16.66,15.98,15.41,15.57,15.33,14.88,15.25,15.86,15.5,15.4,15.95
耀勝,s3207,8.52,8.53,8.6,8.56,9.43,9.44,9.95,10.73,10.8,10.59,10.91,11.55,11.73,12.38,12.67,13.02,13.44,13.31
全科,s3209,15.1,17.07,17.65,17.19,16.03,17,17.9,17.12,16.28,16.37,17.16,16.32,15.7,15.7,15.75,15.32,15.5,16.52
順達,s3211,46.92,47.46,51,50.74,49.99,47.53,52.41,51.5,48.7,46.24,50.09,47.74,45.37,44.08,49.21,47.1,45.56,43.58
茂訊,s3213,20.8,19.83,22.39,21.96,20.92,19.94,22.49,21.22,19.8,18.86,20.97,20.01,18.82,18.22,19.25,19.03,18.22,18.6
優群,s3217,18.07,17.19,17.7,17.41,17.14,16.42,17.4,17.04,16.28,16.12,16.84,16.32,15.6,14.96,15.21,14.71,14.57,14.46
大學光,s3218,16.84,16.72,17.46,17.39,17.15,16.74,17.5,17.25,16.77,16.32,17.03,16.61,15.95,15.54,15.4,15.4,16.03,16.31
倚強,s3219,6.45,7.23,7.17,7.03,6.93,6.81,6.96,7.03,6.97,6.77,6.67,6.68,6.26,6.28,6.33,6.51,7.28,2.91
台嘉碩,s3221,17.78,17.81,18.68,18.33,18.1,17.31,18.82,18.64,17.94,17.58,18.26,17.72,17.14,17.2,17.03,16.8,16.46,16.33
三顧,s3224,11.52,12.22,12.71,13.12,13.2,12.62,12.78,10.48,10.15,9.77,9.83,9.38,6.8,6.65,6.58,6.54,6.97,7.28
至寶電,s3226,13.27,12.95,14.41,13.74,12.81,11.7,11.11,10.63,10.02,9.49,9,8.58,8.35,8.27,8.19,8.11,8.4,8.61
原相,s3227,39.74,39.82,42.18,40.97,40.82,41.32,44.31,43.86,43.38,42.51,43.7,42.71,42.55,41.6,43.33,43.27,43.02,42.52
金麗科,s3228,6.15,6.12,6.26,6.38,6.63,6.92,7.03,7.02,7.66,7.55,7.72,7.68,7.85,8.12,8.35,8.63,8.69,9.05
晟鈦,s3229,8.97,9.67,10.34,10.42,10.6,10.53,10.61,10.66,10.49,10.34,10.32,10.08,10.09,9.85,9.69,9.59,11.06,11.63
錦明,s3230,11.54,12.15,12.81,13.19,13.66,13.55,14.01,14.22,14.69,14.4,14.59,14.7,14.38,13.56,13.97,13.68,15.06,15.7
緯創,s3231,25.7,27.11,28.06,28.45,28.3,26.63,28.11,28.28,27,26.65,28.37,27.83,27.16,29.11,29.76,28.4,27.93,28.91
昱捷,s3232,10.44,10.89,11.83,12.09,12.49,12.43,13.56,13.3,12.7,11.39,11.24,10.87,10.48,10.55,9.99,9.99,10.37,10.27
光環,s3234,28.13,26.73,25.68,23.07,19.44,16.24,17.38,16.38,15.82,15.11,15.34,14.86,14.45,15.34,14.76,14.63,14.15,13.64
千如,s3236,13.86,14.21,13.83,13.06,12.75,12.94,13.52,13.92,13.95,13.45,13.32,12.75,12.67,12.83,12.9,12.65,13.1,13.43
海灣,s3252,67.8,63.9,64.85,65.07,48.96,49.94,50.51,50.91,49.11,49.61,50.55,51.92,10.86,36.23,35.56,10.95,6.21,6.36
虹冠電,s3257,24.25,25.96,25.76,25.37,24.8,25.89,28.11,27.47,26.1,25.83,26.77,25.29,23.81,20.86,21.15,19.95,19.28,18.61
鑫創,s3259,8.15,8.42,8.83,9.1,9.53,7.83,8.45,8.74,8.8,9.3,9.78,10.02,8.66,9.07,9.49,10.19,10.59,11.56
威剛,s3260,35.83,34.82,35.04,34.85,34.62,33.74,38.05,37.98,37.86,37.88,42.87,41.18,40.67,42.69,37.24,32.95,32.34,32.4
欣銓,s3264,20.31,19.92,20.76,20.46,20.08,19.53,20.72,20.15,19.32,18.73,19.29,18.83,18.25,17.76,18.52,18.27,17.82,17.35
台星科,s3265,23.88,23.45,22.91,23.6,24.98,29.57,31.93,31.3,29.81,23.79,25.42,24.95,23.86,22.61,24.11,23.33,22.48,21.72
昇陽,s3266,13.97,14.18,14.34,14.37,14.5,15.37,16.59,16.74,17.54,17.56,17.42,12.56,8.69,8.02,7.28,13.39,13.21,13.1
海德威,s3268,15.48,15.77,15.61,15.76,15.72,16.71,17.13,17.51,17.31,17.29,17.34,6.59,6.81,7.06,6.97,7,8.23,8.45
東碩,s3272,27.35,27.15,28.35,28.16,27.13,35.14,35.56,33.97,31.12,21.56,19.57,16.82,15.67,13.67,12.41,11.37,,10.15
宇環,s3276,10.53,10.18,10.93,11.23,11.38,11.03,11.36,11.33,10.95,10.67,10.21,9.78,9.5,9.52,9.35,9.53,9.64,9.8
太普高,s3284,14.7,14.44,14.94,14.79,14.61,13.16,13.21,13.23,13.22,13.22,14.48,14.2,13.78,13.59,14.37,14.1,14.35,13.23
微端,s3285,13.7,13.68,14.49,14.44,14.38,13.26,13.97,14.02,13.58,13.02,13.51,13.43,13.28,13.32,14.12,13.95,13.62,13.31
廣寰科,s3287,9.23,9.32,9.67,10.05,10.39,10.26,10.35,10.7,10.65,10.61,10.85,10.97,11.08,10.79,10.5,10.49,10.9,11.18
點晶,s3288,2.5,3.01,3.98,4.44,5.21,5.46,6.02,6.37,6.21,6.08,6.11,6.31,6.69,7.14,7.46,7.86,8.29,8.9
宜特,s3289,38.23,37.35,41.25,36.91,35.06,32.56,32.18,31.44,30.37,28.43,27.68,26.36,24.97,24.77,24.73,25.46,25.92,19.79
東浦,s3290,14.21,14.71,16.21,16.46,17.03,16.05,16.26,16.02,14.3,14.25,16.97,17.04,14.48,14.41,14.22,12.09,12.77,12.91
鈊象,s3293,45.4,42.84,43.55,40.07,38.55,37.07,38.72,38.52,37.84,36.5,37.6,37.07,36.62,36.43,41.56,41.26,41.45,40.71
英濟,s3294,18.25,18.31,18.9,19.79,20.08,18.67,19.13,19.29,18.88,18.68,19.5,20.19,20.32,20.68,20.24,20.23,20.14,20.62
勝德,s3296,16.51,16.51,16.47,16.85,16.91,15.88,16.61,17.03,16.22,15.63,15.86,16.07,15.93,16.06,17.12,16.87,16.92,16.77
杭特,s3297,22.95,23.23,23.92,23.98,23.57,23.09,25.03,24.68,23.67,23.06,26.67,25.65,24.84,23.91,24.6,24.05,23.16,22.5
帛漢,s3299,26.95,26.01,31.84,29.7,26.7,24.32,28.42,27.24,25.18,23.7,25.56,24.29,23.17,22.54,23.45,22.32,21.94,21.75
岱稜,s3303,18.17,17.95,18.71,18.26,18.02,17.08,17.41,17.52,17.09,17.47,18.83,18.48,18.01,17.64,18.11,17.82,18.07,17.25
昇貿,s3305,33.34,33.35,34.13,33.73,33.81,32.73,34.86,34.96,33.75,32.71,34.28,33.16,32.28,32.02,32.9,31.28,30.63,30.2
鼎天,s3306,29.08,28.31,27.93,27.3,27.89,30.14,31.35,31.83,31.3,32.4,32.81,30.46,28.66,28.29,29.21,29.5,30.96,30.86
聯德,s3308,11.33,11.86,11.93,11.69,11.87,11.29,11.24,11.44,10.81,10.44,11.06,11.52,11.91,12.45,12.69,12.6,12.58,13
佳穎,s3310,14.31,13.31,13.74,13.51,12.96,12.72,12.92,12.81,12.69,12.6,12.86,12.83,12.77,10.51,10.64,10.6,21.89,5.87
閎暉,s3311,22.38,23.06,24.04,24.48,24.83,23.92,25,25.08,24.66,31.11,32.89,32.98,32.72,33.34,35.37,34.3,33.21,32.96
弘憶股,s3312,10.65,10.73,11.3,11.34,13.33,14.95,15.56,15.8,15.54,14.78,15.16,14.88,14.31,14.78,14.55,14.06,13.9,13.92
斐成,s3313,11.7,11.96,12.46,12.84,14.17,14.13,14.78,14.77,14.6,14.72,16.9,16.96,16.97,17.08,17.27,18.01,18.55,18.79
宣昶,s3315,22.46,22.6,24.29,24.21,22.91,21.82,24.4,24.42,22.92,22.61,23.37,22.22,21.41,21.73,22.67,22.49,22.44,22.28
尼克森,s3317,24.56,24.46,24.05,23.95,23.86,23.91,24.34,24.41,24.37,24.32,24.23,24.15,24.11,23.99,23.84,23.8,23.65,23.3
同泰,s3321,14.14,15.35,18.29,18.98,17.67,16.91,17.48,16.54,15.49,13.03,,11.73,,,,7.36,,
建舜電,s3322,9.24,9.6,10.15,10.41,11.27,11.19,12.16,12.37,11.96,11.72,12.06,11.85,11.76,12.4,12.26,11.27,11.55,11.44
加百裕,s3323,25.29,25.04,26.09,25.93,25.78,24.64,25.87,25.58,24.66,24.66,24.82,24.36,24.43,24.55,25.2,25.1,25.06,25.2
雙鴻,s3324,26.36,21.7,21.08,19.76,19.13,16.59,16.99,17.5,16.8,16.87,17.31,17.29,17.13,17.07,17.79,17.53,17.23,16.36
旭品,s3325,12.8,12.98,13.42,13.61,13.61,13.16,13.28,13.49,13.53,13.3,13.33,13.38,13.63,13.93,13.63,14.47,14.75,14.94
幸康,s3332,27.23,27.19,28.97,28.72,28.94,26.72,28.84,28.56,27.04,25.96,28.18,27.18,26.31,25.53,26.32,25.6,25.21,24.99
泰碩,s3338,15.09,14.55,15.84,15.65,15.21,14.11,16.12,15.81,14.8,13.95,14.96,14.52,12.73,12.49,13.22,12.35,,11.19
泰谷,s3339,6.73,3,3.32,3.73,5.35,6.17,6.84,7.34,8.42,8.78,8.86,9.24,10.55,11.16,11.47,12.43,13.46,14.08
麗清,s3346,16.44,16.55,16.82,16.4,16.79,15.93,16.3,15.62,,13.58,,13.51,,12.97,,11.44,,11.7
律勝,s3354,16.15,15.37,15.8,16.04,16.03,15.41,16.22,16.35,16,15.65,16.03,15.91,15.91,16.33,16.46,16.14,15.96,16.51
奇偶,s3356,22.54,22.82,26.04,25.48,27.32,25.12,29.39,28.38,26.36,27.2,32.82,30.44,28.38,28.65,32.62,30.19,27.66,26.15
尚立,s3360,15.14,14.71,15.81,15.58,15.64,15.38,16.17,16,15.55,12.5,11.68,11.45,11.67,13.24,13.98,14.33,14.2,14.71
先進光,s3362,13.39,13.09,13.02,13.08,13.6,13.49,14.86,14.87,13.06,12.12,12.03,11.92,11.8,11.51,10.86,10.73,10.43,9.98
上詮,s3363,17.72,17.48,17.74,16.32,17.18,16.79,17.43,17.55,17.62,17.51,18.39,17.73,17.07,16.52,17.61,17.35,16.91,16.08
典範,s3372,8,8.23,8.35,8.5,8.6,8.57,8.89,8.85,8.68,8.41,8.39,8.42,8.33,9.34,9.59,9.74,10.02,10.17
熱映,s3373,16.25,16.4,17.48,17.09,16.86,16.03,16.5,16.38,14.46,14.09,14.34,14.12,14,13.89,13.91,13.9,13.86,14.76
