company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
今皓,3011,1.28,-0.57,-2.38,-0.8,-2.61,-2.8,-1.16,-2.04,-0.96,-0.92,-0.71,-1.54,-1.89,-1.22,-1.5,-0.04,0.1,0.77,-0.56
晟銘電,3013,3.36,3.56,-1.34,-0.09,3.19,0.6,-0.57,7.22,-1.14,-1.52,1.58,2.01,2.28,0.82,-0.36,4.66,0.21,-2.95,-0.05
聯陽,3014,3.51,2.44,2,2.37,3.11,1.09,2.57,0.88,3.39,3.21,2.78,1.45,2.58,1.11,0.81,0.84,1.55,1.8,1.42
全漢,3015,1.12,0.69,0.59,3.21,1.82,-0.72,0.21,1.09,2.33,0.83,1.27,1.28,1.73,3.17,1.42,1.14,2.85,3.66,2.52
嘉晶,3016,-0.95,1.29,0.66,-4.3,-1.51,1.92,2.48,-0.9,-0.88,1.41,1.95,-3.34,0.91,0.41,-0.58,-1.35,1.22,-0.72,-3.61
奇鋐,3017,2.93,2.2,2.38,2.62,2.44,1.62,1.99,2.2,4.45,1.87,0.83,0.89,1.11,1.02,0.29,-0.11,-0.17,-0.16,-0.34
同開,3018,1.34,-1.43,0.13,-8.33,-0.4,0.6,-0.8,1.57,2.26,1.43,0.79,5.22,-1.85,-2.59,-2.7,2.17,0.25,-1.67,1.75
亞光,3019,3.79,1.35,0.21,-0.46,1.64,0.75,-0.28,-1.03,0.19,0.19,-0.68,-7.35,0.67,0.03,0.93,-0.29,0.82,-1.46,-1.4
鴻名,3021,2.81,2.91,1.25,2.32,2.46,1.96,0.41,1.42,1.46,2.05,1.9,0.18,1.34,2.21,0.62,1.73,0.03,2.45,2.21
威強電,3022,4.24,4.02,4.42,2.86,3.7,4.76,4.54,5.21,5.14,5.28,5.15,3.89,4.91,3.67,4.46,2.41,5,5.15,4.15
信邦,3023,5.15,5.85,5.33,2.96,5.2,5.06,4.58,2.5,4.49,4.82,4.11,2.3,4.62,3.85,3.11,1.55,3.42,3.98,3.58
憶聲,3024,2.17,-3.1,-2.26,-5.91,-4.74,-1.81,-2.03,-5.38,-0.35,-1.18,-2.8,-5.49,-4.63,-3.82,-2.38,-4.79,-0.77,2.1,-1.78
星通,3025,1.23,0.59,0.5,0.4,-0.84,-0.58,-1.19,2.05,0.05,-1.34,0.77,1.44,1.68,0.67,1.06,2.49,3.4,-1.53,1.52
禾伸堂,3026,1.11,0.93,1.14,0.03,1.74,1.66,1.72,0.54,2.25,3.94,1.82,1,2.39,1.68,1.59,1.3,2.02,1.69,1.59
盛達,3027,0.84,1.7,0.59,0.59,0.78,1.02,0.1,-0.53,1.8,0.45,0.57,-0.59,2.9,-0.32,0.41,-1.77,0.28,4.27,-0.31
增你強,3028,1.23,1.1,2.19,1.87,1.7,1.13,2.02,2.02,1.87,1.72,2.13,-1.6,1.77,2.45,2.64,1.27,1.84,1.86,2.42
零壹,3029,4.13,2.7,1.35,2.13,3.51,1.75,3.57,3.25,1.86,1.67,1.32,2.93,1.23,1.61,0.37,0.75,1.69,1.27,2.15
德律,3030,1.18,3.61,1.83,0.57,7.12,5.01,4.82,3.03,13.95,4.33,1.73,2.36,7.49,3.69,1.92,4.06,12.81,7.68,5.09
佰鴻,3031,1.39,2.31,0.17,-2.85,1.53,-1.33,0.21,0.1,0.79,-0.24,-0.12,0.7,0.42,-0.94,-0.82,-3.53,-4.04,-3.85,-1.85
偉訓,3032,4.3,1.85,4.65,4.8,4.55,1.75,3.22,2.49,2.25,3.93,3.39,-0.3,1.57,0.59,0.62,-0.38,0.95,-0.71,0.25
威健,3033,1.44,2.13,2.46,2.48,2.55,2.57,2.61,2.04,2.97,3.75,3.27,3.01,3.93,3.8,3.2,0.92,2.9,3.19,4.13
聯詠,3034,4.24,5.14,4.19,4.88,5.79,6.04,5.84,7.11,7.71,7.45,5.01,4.6,5.04,5.74,4.47,5.34,5.52,4.88,3.45
智原,3035,0.99,2.6,1.44,-1.22,3.42,2.7,2.7,2.34,1.89,3.12,2.36,2.8,2.89,3.19,2.92,2.88,4.73,4.61,3.81
文曄,3036,3.79,2.71,2.39,3.18,3.33,3.24,3.13,3.38,4.12,3.83,2.73,2.46,3.17,3.03,2.7,2.41,3.51,2.7,2.43
欣興,3037,-0.52,-0.45,-0.48,1.8,0.28,-0.71,-1.31,-0.88,0.94,0.56,0.11,-0.49,0.75,0.56,1.1,1.27,2.16,1.89,1.26
全台,3038,1.67,1.7,2.85,3.14,4.77,1.95,2.69,2.56,2.02,1.5,2.24,1.31,0.02,1.06,0.25,-2.4,0.3,-0.96,-2.51
遠見,3040,3.84,1.58,3.59,0.96,3.17,3.22,0.84,4.02,29.04,2.23,0.34,0.08,0.44,0.68,0.8,1.61,0.94,0.58,0.35
揚智,3041,-1.57,-1.7,-0.47,0.33,0.55,-2.41,0.01,0.58,1.88,0.65,1.35,1.01,-0.71,15.64,-0.85,1.7,3.26,4.07,4.77
晶技,3042,2.59,2.13,2.14,2.29,3.05,1.76,2.46,2.82,3.08,3.04,2.62,2.83,3.25,2.88,2.61,3.82,4.91,3.8,2.75
科風,3043,-29.07,-92.62,-102.55,-27.65,-2.17,44.41,-61.43,-41.26,-14.26,-19.8,12.24,-28.23,-21.01,-13.2,-17.63,-25.21,-8.99,-29.76,-10.77
健鼎,3044,3.36,2.45,2.24,2.8,3.14,1.92,1.88,2.55,2.85,2.13,2.2,2.28,2.44,2.22,2.46,2.42,2.79,3.64,3.26
台灣大,3045,5.99,7.46,5.84,5.37,6.31,7.1,5.76,3.52,6.26,8.37,6.86,6.01,6.79,8.28,6.58,6.27,7.47,9.19,6.65
建碁,3046,-9.13,-12.03,-7.39,-3.35,-1.15,-7.2,-5.99,-8.29,-7.02,-7.67,-3.93,-3.61,-4.58,-3.81,-1.34,-1.98,-2.01,-0.3,2.07
訊舟,3047,-0.75,2.57,0.27,0.51,3.87,1.2,-0.59,0.98,1.46,1.16,2.32,0.55,0.81,1.93,2.76,2.7,2.24,4.75,2.27
益登,3048,4.44,1.63,0.8,2.53,4.23,3.64,3.56,4.89,5.65,4.87,2.27,3.14,2.73,1.68,1.78,2.04,2.39,2.2,0.97
和鑫,3049,3.21,-9.25,-5.64,-0.08,3.25,-1.02,2.42,3.19,0.63,2.9,3.79,-3.22,18.22,11.69,11.26,-5.93,-10.33,-14.31,-9.75
鈺德,3050,1.67,1.54,0.95,2.27,1.12,2.29,0.73,-2.61,-0.29,-0.51,0.56,-1.45,-0.49,-1.03,0.5,1.16,0.97,-1.26,-0.7
力特,3051,-9.95,-4.11,-6.93,-0.13,6.81,1.3,8.49,19.95,16.61,0.8,-0.3,4.74,5.18,21.45,27.87,-4.91,13.3,16.19,-0.77
夆典,3052,0.23,0.19,0.15,1.56,1.05,1.65,0.28,2.97,-1.22,-0.81,4.93,40.58,9.89,0.36,0.19,0.78,1.22,1.65,3.78
立萬利,3054,2.63,0.46,2.04,-4.24,-1.74,-1.54,-1.36,-1.09,-0.41,0.6,2.07,1.47,9.76,6.82,9.07,-2.05,-5.94,0.43,0.07
蔚華科,3055,0.51,1.25,1.55,18.72,0.49,1.45,1.08,0.62,4.08,5.46,1.95,-18.92,-3.2,1.18,0.5,-0.08,1.49,2.12,-1.38
總太,3056,-0.42,22.85,-0.37,2.17,15.14,-0.27,1.68,12.48,-0.45,0.04,0.56,0.37,24.15,15.49,24,8.47,5.42,4.68,3.53
喬鼎,3057,-2.56,-2.93,-2.43,0.1,0.77,0.32,2.08,5.16,4.25,4.43,3.66,3.74,4.04,5.46,3.92,2.86,1.5,1.27,0.7
立德,3058,1.38,0.82,0.72,-1.02,0.36,0.95,0.24,-0.92,1.32,-0.76,1,-1.34,2.79,1.84,1.21,2.44,5.46,4.3,2.25
華晶科,3059,0.31,0.14,-0.57,0.36,2.02,0.43,0.03,0.26,0.43,1.31,0.82,-3.62,0.61,0.16,-0.45,0.23,0.81,1.05,0.58
銘異,3060,1.25,1.23,0.37,2.65,6.28,1.95,4.41,4.79,4.81,2.93,2.89,3.87,2.82,1.99,2.25,-1.21,0.26,17.55,5.42
建漢,3062,0.79,1.45,1.84,2.26,2.16,1.43,2.33,1.93,1.93,2.2,0.39,-0.03,0.65,1.34,1.17,0.24,0.42,0.24,0.44
泰偉,3064,-14.87,-9.93,12.43,-9.7,-5.87,-6.06,-14.53,-4.17,-6.95,-5.49,-3.22,-1.78,-1.29,5.93,-5.92,5.14,-1.94,0.03,0
李洲,3066,-3.8,-6.21,-2.22,-10.61,-5.05,-4.81,-4.93,-3.07,-4.07,-2.09,-5.35,-17.79,-8.87,-1.45,-4.89,0.53,-3.98,-5.32,-4.74
全域,3067,-1.08,-3.16,-7.63,-2.12,-4.04,-1.8,-5.92,4.34,-2.66,-0.44,0.46,-10.61,2.27,-4.55,-1.08,-9.11,0.31,-0.54,1.82
美磊,3068,8.04,5.61,3.85,3.2,4.21,1.93,1.87,2.31,4.16,1.17,1,-1.48,6.78,2.83,0.7,-1.46,4.31,1.87,1.54
協禧,3071,2.45,1.85,0.22,0.96,0.15,0.26,-0.91,-0.23,0.61,0.72,-1.03,-4.3,-2.44,-1.27,-1.86,-1.56,1.08,0.71,0.01
普格,3073,0.65,3.66,-1.07,-5,-1.41,-3.11,0.22,-7.78,-13.04,-1.54,-1.11,-2.47,-1.66,9.64,-3.62,-41.07,-86.1,-15.13,1.85
僑威,3078,5.26,4.37,3.21,5.71,4.82,2.29,2.4,3.91,3.41,3.31,2.8,1.74,2.5,1.5,1.87,1,0.68,1.16,0.4
聯亞,3081,4.63,8.5,8.31,10.51,1.35,15.53,11.58,12.2,11.22,26.22,,30.74,0,0,,33.53,0,0,0
網龍,3083,-1.79,-1.53,-3.71,-7.28,-5.44,-5.69,-5.51,-5.23,-3.55,-2.58,-1.24,-2.31,-2.04,1.66,0.72,-0.34,0.93,1.43,0.45
久大,3085,-2.22,-0.7,-0.47,2.91,0.2,-0.57,-1.36,-0.48,-0.78,-2.65,-49.22,1.25,3.7,-5.14,-1.28,-7.88,-8.75,-6.99,-2.27
華義,3086,-24.15,-32.83,-1.42,-11.16,-7.88,-7.63,-7.32,-6.62,-10.62,-10.46,-5.43,-5.1,-5.68,-4.38,-1.29,0.08,-2.4,-1.91,3.98
艾訊,3088,5.4,5.3,6.17,6.17,8.95,5.64,5.63,4.34,6.66,7.28,7.43,3.82,5.83,6.15,5.45,3.86,4.18,5.37,1.31
遠昇,3089,-59.43,-28.48,-4.71,-9.89,-7.66,-9.6,-2.18,-8.74,-3.47,-2.59,-1.88,-6.86,-1.38,-1.58,-0.56,2.75,-0.56,4.88,0.92
日電貿,3090,3.37,3.68,2.59,3.25,4.3,1.92,3.58,5.75,1.85,2.75,3.24,2.69,5.57,3.31,2.77,1,3.5,3.21,2.18
鴻碩,3092,6,5.76,2.45,2.82,3.67,-0.14,0.19,1.14,1.6,2.86,0.27,-0.28,-1.05,-0.76,-0.43,-1.11,-1.57,0.67,0.28
港建,3093,2.24,2.96,2.74,5.7,3.01,1.17,1.57,2.75,3.55,-0.16,1.79,3.44,3.55,1.83,2.17,2.12,2.77,1.92,4.14
聯傑,3094,1.07,1.48,1.44,1.58,2.24,2.21,0.68,1.63,1.6,1.73,1.61,1.55,1.61,1.48,1.09,0.83,1.08,1.97,0.89
及成,3095,95.7,-77.33,-19.59,5.52,-29.39,-11.23,13.85,-15.19,-7.4,-6.27,-8.13,-24.56,-9.33,-12.09,-9.28,-24.65,-4.41,-4.63,-4.65
穩懋,3105,5.62,4.03,4.74,3.97,5.13,3.23,3.79,3.42,4.89,3.01,1.42,0.95,2.27,3.85,5.32,-0.12,5.01,4.2,4.38
好德,3114,1.05,-0.26,-1.63,0.05,5.4,0.27,1.34,1.73,2.55,0.43,2.41,1.07,0.35,0.79,2.14,0.74,1.52,1.38,0.05
寶島極,3115,-0.71,0.57,-0.88,-1.51,-0.89,1.82,-1.21,0.38,2.09,1.47,1.19,1.47,4.74,3.12,0.32,3.67,1.12,0.93,-1.9
進階,3118,2.14,2.6,2.87,4,3.82,4.33,3.01,5.39,2.96,3.9,3.14,4.37,2.84,3.19,2.95,3.17,2.12,3.39,2.16
笙泉,3122,-0.78,1.83,1.93,3.24,1.46,2.36,1.16,3.74,2.68,5.2,1.52,2.89,1.99,4.8,,3.82,0.07,-0.07,0
昇銳,3128,-0.21,0.64,0.37,1.12,0.14,1.02,-1.35,-0.54,-1.21,-1.07,0.22,-1.26,0.32,1.32,0.19,-0.95,-0.95,-1.75,-2.49
一零四,3130,5.53,7.51,8.21,4.16,5.04,7.6,4.37,2.59,7.8,7.43,4.3,4.9,6.12,6.3,3.87,4.22,4.59,4.84,0.99
弘塑,3131,3.03,4.73,5.31,8.08,7.75,4.81,4.86,8.15,4.84,2.24,4.98,6.34,12.2,15.7,12.31,12.44,18,7.84,4.83
晶宏,3141,2.73,6.31,5.04,2.55,2.42,1.51,1.85,3.46,3.29,2.36,0.87,1.09,2.47,0.82,1.66,6.64,-1.28,1.28,0
新揚科,3144,2.69,1.38,0.19,0.18,3.51,3.1,2.23,3.04,6.35,5,2.58,5.81,3.61,5.09,3.9,3.91,3.31,4.58,-0.75
正達,3149,-11.69,-0.32,0.6,-38.43,-14.66,-58.13,-5.7,-13.21,-3.46,-5.34,-4.84,-5.93,-3.94,-4.22,0.79,0.96,1.72,1.83,2.93
璟德,3152,6.49,7,5.38,6.41,8.07,6.6,4.85,4.57,4.33,4.38,3.79,4.14,4.78,5.28,3.7,2.86,3.08,4.46,2.45
精確,3162,-19.01,-2.99,-3.72,-0.52,1.16,-0.37,-1.82,0.07,0.25,-0.17,-3.85,-2.33,-6.08,1.11,-3.92,-0.21,2.2,0.5,-1.85
波若威,3163,7.67,4.69,2.7,-3.9,-1.22,0.26,0.08,0.61,0.45,4.36,4.38,9.35,7.88,8.67,4.37,6.35,6.46,9.26,0
景岳,3164,-0.68,-0.03,-0.53,-3.75,0.72,-1.63,-1.67,-21.62,-6.26,-2.93,-0.91,-3.2,1.68,2.73,2.43,-1.1,4.39,-0.36,-0.87
大量,3167,2.47,2.69,2.95,-1.94,5.72,5.83,3.75,3.94,2.96,6.16,3.92,-0.29,5.19,4.53,4,13.41,-14.3,14.3,0
亞信,3169,2.5,2.01,1.39,3.13,2.84,0.63,1.48,2.97,2.25,2.07,1.14,3.51,3.09,4,2.44,2.02,3.68,4.74,3.88
新洲,3171,2.9,4.14,3.15,1.36,3.88,5.09,4.19,0.07,2.74,3.58,3.36,1.36,2.1,1.14,7.73,3.75,-1.56,-0.02,-1.77
基亞,3176,-6.1,-8.2,-4.5,-4.93,-4.5,-4.08,-4.99,-5.62,-9.28,-4.46,-3.47,-5.14,-3.9,-4.75,-2.06,29.12,-2.97,-4.8,-4.87
鑫龍騰,3188,-1,-1.17,-2.09,-7,3.82,-2.66,-3.49,-2.29,-3.57,-3.73,-0.43,-11.08,-4.48,2.04,-1.44,-4.61,-1.44,-1.92,-8.22
景碩,3189,1.99,1.89,1.45,2.74,2.41,1.91,1.91,1.77,3.08,4.51,2.76,2.76,3.09,3.18,2.76,2.59,2.23,2.78,1.94
和進,3191,-32.22,-8.81,-6.29,-7.35,-1.11,-4.64,-9.28,-5.42,-1.36,-3.46,-0.63,17.86,-3.77,-1.04,-0.57,-10.8,-4.35,-1.98,-3.67
樺晟,3202,2.14,0.63,-1.16,0.09,0.24,-2.15,-0.99,-1,0.95,2.17,1.47,-7.12,-2.96,-4.18,-3.33,-6.34,-4.81,0.68,-3.58
佰研,3205,-4.13,12.29,17.86,18.45,25.66,9.47,7.34,5.46,0.92,1.29,-3.9,6.13,2.94,-4.02,-4.81,3.5,-1.17,0.66,1.2
志豐,3206,-0.99,2.78,3.24,1.33,3.78,5.08,1.98,1.7,4.02,3.03,1.03,1.31,0.29,0.7,0.96,0.76,2.14,3.39,1.47
耀勝,3207,1.7,1.47,0.26,-6.64,-1.85,-4.51,-7.04,-3.14,0.19,-1.91,-5.14,-2.76,-4.88,-3.56,-4.03,-3.14,1.49,-0.54,-2.15
全科,3209,2.97,3.63,3.35,7.09,5.71,2.45,4.6,4.01,4.48,4.44,4.04,2.74,2.67,2.98,2.65,-1.61,2.53,2.05,0.78
順達,3211,1.69,1.72,1.71,2.73,2.95,1.52,1.92,2.69,2.86,3.24,3.49,2.95,2.66,2.46,3.53,3.57,6.15,7.63,6.11
茂訊,3213,4.67,2.88,1.88,5.13,4.21,2.81,6.29,6.41,5.02,2.76,4.63,5.44,3.11,5.12,3.31,4.03,3.47,2.16,4.02
優群,3217,5.56,2.05,1.13,0.93,3.52,0.85,1.17,2.19,3.2,2.57,1.17,1.3,1.88,2.5,1.66,1.26,2.41,2.68,0.55
大學光,3218,1.03,2.35,0.55,1.53,2.13,1.82,1.6,2.21,2.49,1.94,2.43,4.02,2.59,0.91,0.68,-3.91,-1.5,-3.04,0.27
倚強,3219,-11.45,0.84,1.98,-1.32,1.77,-0.15,-2.74,-1.76,2.79,1.49,-0.45,4.39,-0.52,-1.05,-1.93,-10.91,-0.01,-1.9,-5.17
台嘉碩,3221,0.59,2.46,2.21,2.41,3.11,0.07,1.1,2.49,1.5,2.02,2.56,2.42,1.28,2.02,0.81,2.25,0.81,-2.04,-1.51
三顧,3224,-4.13,-3.99,-3.03,-0.57,2.88,-1.11,-0.78,1.37,1.06,0.74,2.89,-2.01,3.03,1.27,-0.15,-2.77,-4.42,-3.18,-4.28
至寶電,3226,2.25,4.25,4.78,6.96,9.02,5.21,4.42,5.59,5.44,5.32,4.78,1.74,0.9,1.14,0.58,-3.53,-2.31,-3.06,-1.79
原相,3227,0.53,0.52,0.37,1.21,1.61,1.1,1.16,1.27,1.35,1.87,1.61,1.28,2.1,1.16,0.24,1.41,2.21,0.63,0.13
金麗科,3228,0.37,-2.54,-2.17,-4.42,-4.95,-2.32,-2.24,-9.59,-2.13,-2.7,-4.63,-2.11,-3.16,-3.11,-1.88,-2.8,-4.31,-3.85,0.51
晟鈦,3229,-12.52,-6.41,-0.34,-1.98,-2.13,-0.29,-0.37,1.64,1.17,0.49,1.77,3.28,-0.84,1.68,2.95,14.11,-4.09,0.04,-1.05
錦明,3230,-2.14,-3.07,-2.41,0,-3.01,-1.89,-0.47,-5.97,-0.38,-1.66,-0.4,0.51,6.26,-4.37,-1.51,-9.58,-1.45,-1.77,-1.88
緯創,3231,0.75,0.94,0.58,-0.26,0.93,0.11,1.05,0.74,2.13,1.89,0.51,1.35,2.28,2.8,2.55,2.81,2.5,2.48,2.99
昱捷,3232,-4.18,-4.82,-2.13,-3.63,-0.64,3.27,2.07,3.97,10.13,5.36,3.18,3.16,-0.34,5.23,0.62,-3.75,1.48,2.22,0.23
光環,3234,-2.12,6.41,9.79,13.77,15.61,4.74,5.81,7.08,4.01,4.7,3.05,1.88,-0.78,3.34,2.37,3.09,3.86,3.75,3.97
千如,3236,4.01,5.28,2.89,2.71,5.41,0.96,-0.62,0.57,3.02,1.27,3.09,0.48,0.35,-0.34,0.09,-1.72,1.02,3.92,-1.9
海灣,3252,2.01,-1.76,-0.37,27.91,-1.94,-0.99,-0.34,4.03,-0.74,-2.34,0.25,-0.09,-0.26,1.86,-0.37,0.74,-2.36,8.64,1.78
虹冠電,3257,1.85,3.28,1.61,1.88,3.44,1.86,2.13,4.42,6.01,5.74,5.17,6.14,3,5.93,4.86,3.75,3.58,4.78,3.38
鑫創,3259,-3.19,-4.82,-2.94,-5.49,-5.36,-10.19,-3.19,-0.75,-6.02,-5.32,-2.7,4.24,-4.61,-4.51,-7.9,-3.86,-8.71,-3.93,-1.79
威剛,3260,4.49,1.14,1.49,1.5,0.87,-3.3,0.32,-1.14,1.46,4.87,3.84,0.77,0.95,13.45,9.07,2.17,0.53,2.44,4.35
欣銓,3264,2.77,2.43,1.11,1.67,3.18,2.4,3.26,3.84,4.12,3.64,1.99,2.86,3.26,2.45,1.57,2.33,3.03,2.9,1.97
台星科,3265,2.06,3.43,-2.88,-4.78,-4.76,-0.04,2.28,4.13,6.74,3.73,1.87,4.27,5.11,3.81,3.47,3.51,3.27,4.82,4.33
昇陽,3266,-1.21,-1.11,-0.32,1,-10.18,-1,-0.7,-4.71,-0.71,-1.99,32.28,-5.44,22.3,10.89,43.32,1.6,1,-0.65,1.87
海德威,3268,-3.65,0.03,-2.98,-1.7,2.36,-3.36,-2.16,0.42,0,0.15,79.9,-3.97,-3.05,-0.2,-1.29,-15.6,-3.2,0.34,-8.58
東碩,3272,2.32,2.69,1.62,4.24,6.65,2.59,3.31,9.64,3.76,19.12,15.3,4.86,16.32,8.8,8.06,16.61,-4.94,4.94,0
宇環,3276,2.26,-1.25,-2.55,0.24,1.42,0.26,0.65,2.51,1.46,5.01,4.42,2.26,-0.58,1.23,-2.82,-1.32,-1.29,0.48,1.55
太普高,3284,1.68,1.42,0.98,0.6,9.07,-0.41,-0.14,-0.11,-0.12,0.35,0.02,1.46,1.88,1.92,2.03,2.34,3.28,1.85,2.67
微端,3285,1.46,2.23,0.82,1.47,7.08,1.27,0.3,1.84,3.8,0.86,0.18,0.73,0.29,1.19,0.97,2.5,3.91,1.88,0.95
廣寰科,3287,-0.87,-3.57,-3.92,-2.98,1.26,-0.55,-3.54,0.78,0.81,-1.25,-0.56,-0.89,3.26,2.62,0.15,-2.8,-1.88,-0.3,-0.72
點晶,3288,-17.84,-28.72,-10.8,-15.62,-6.37,-9.45,-5.58,1.82,-0.95,-3.53,-4.21,-6.01,-6.09,-4.79,-4.91,-4.95,-6.37,-5.89,-9.07
宜特,3289,1.12,3.16,2.68,2.07,3.65,6.52,2.83,0.37,5.5,5.89,3.73,3.38,-0.07,2.87,-0.72,-0.34,2.68,1.21,0.21
東浦,3290,0.2,-1.26,-1.8,-0.84,1.06,3.15,2.3,7.55,2.9,-6.08,-0.86,5,1.7,-0.36,13.17,-4.73,0.16,-6.81,-1.83
鈊象,3293,5.41,9.12,8.11,4.09,3.43,2.91,0.69,1.96,3.2,2.69,0.71,0.9,0.42,0.95,1.92,-0.46,1.57,4.06,4.63
英濟,3294,2.7,0.93,-2.76,0.54,3.2,-1.68,-0.19,-1.37,-1.26,-2.95,-2.61,-3.23,-0.66,0.41,0.41,-1.61,-1.34,-2.78,-0.72
勝德,3296,1.73,2.13,-1.52,1.51,2.25,-1.55,-1.71,2.12,1.82,0.06,-1.75,-0.35,-0.45,-1.05,-1.66,0.01,1.91,1,3.24
杭特,3297,-1.37,0.33,1.35,1.09,1.88,-0.67,1.3,3.85,2.04,0.01,3.48,3.98,3.67,3.91,3.67,3.72,2.84,2.59,-0.24
帛漢,3299,4.7,5.12,4.22,3.99,5.44,5.59,5.74,3.98,4.93,5.23,1.89,0.07,-0.14,2.82,1.59,-2.67,0.81,1.06,0.36
岱稜,3303,1.7,2.59,1.98,2.21,4.03,1.54,-0.32,0.83,-3.9,2.09,1.45,1.42,1.94,1.5,2.48,1.39,5.02,2.26,-0.8
昇貿,3305,1.95,2,1.51,0.67,0.86,0.47,0.74,1.33,1.95,1.84,2.4,2.1,1.52,2.39,3.36,2.03,2.33,2.92,2.24
鼎天,3306,0.22,2.18,0.46,0.38,1.09,1.94,0.34,0.72,1.57,1.89,1.1,2.81,1.78,1.78,0.39,0.34,1.12,2.33,0.32
聯德,3308,-3.44,-0.67,2.94,-1.86,2.29,0.97,-1.39,4.29,2.98,-5.09,-5.09,-3.48,-3.95,-2.14,-0.33,0.52,-2.64,-0.69,0.17
佳穎,3310,-0.4,0.55,1.65,4.13,1.83,0.83,0.81,0.84,0.67,-0.43,0.21,0.64,-0.52,0.55,0.61,1.62,0.41,0.89,1.44
閎暉,3311,-0.46,0.04,-1.8,-0.59,1.16,1.1,0.53,0,-23.26,-1.3,-0.79,0.01,0.68,1.91,1.6,3.03,3.14,3.86,3.17
弘憶股,3312,1.84,1.98,0.14,-18.54,-4.57,-4.39,-1.99,2.53,4.49,-2.33,0.44,3.26,2.29,1.42,2.24,1.33,1.03,1.11,-0.65
斐成,3313,-2.41,-4.94,-3.36,-11.3,-0.46,-4.88,-0.18,0.3,-1.03,-14.5,-0.32,-0.06,-0.92,-0.95,-0.69,-2.5,-1.08,-0.39,3.48
宣昶,3315,0.37,0.12,1.12,2.56,3.33,-2.36,0.53,4.36,1.55,0.74,2.12,3.16,0.03,0.42,0.26,0.48,1.37,0.95,0.41
尼克森,3317,0.44,1.72,0.45,0.47,-0.25,-1.76,-0.28,0.12,0.15,0.39,0.31,0.27,0.54,0.62,0.43,0.64,1.5,-0.64,-3.91
同泰,3321,-6.12,-5.47,-2.91,-0.98,2.25,4.55,5.97,5.69,8.79,16.7,,42.29,0,0,,18.54,0,0,0
建舜電,3322,-1.83,-3.53,-2.63,-3.5,-0.52,-3.57,-2.42,1.59,0.91,-1.38,1.82,0.47,-4.21,0.57,2.38,-1.42,1.24,-4.18,-5.01
加百裕,3323,1.31,-0.05,0.09,0.72,3.01,-0.73,1.33,3.03,-0.27,1.7,1.65,-0.52,-0.35,1.04,0.06,0.11,-0.34,1.34,1.23
雙鴻,3324,8.86,8.28,7.44,4.51,11.3,0.07,-2.31,2.7,-1.88,0.23,0.06,2.44,0.31,0.01,0.09,0.81,5.9,3,2.9
旭品,3325,0.99,-0.22,0.11,1.8,0.31,-0.08,-0.84,-0.59,-0.65,1.09,0.23,-3.53,-0.55,0.19,-3.11,-5.03,0,-3.05,-3.61
幸康,3332,2.66,1.97,2.17,1.17,2.74,3,1.79,2.45,2.44,3.85,2.27,2.52,4,3.83,3.12,1.88,2.02,2.14,2.27
泰碩,3338,5.74,3.19,1.55,5.12,4.46,1.01,1.52,4,3.91,4.79,2.99,4.91,2.78,3.25,5.57,18.61,-8.47,8.47,0
泰谷,3339,-23.56,-9.97,-11.66,-34.12,-14.04,-10.18,-7.04,-13.83,-4.28,-3.07,-4.25,-13.28,-5.65,-2.83,-6.4,-7.1,-4.65,-4.13,-3.37
麗清,3346,3.37,4.68,3.19,0.95,0.11,1.25,5.3,10.24,-1.07,1.07,,11.57,-8.09,8.09,,4.76,-3.58,3.58,0
律勝,3354,-0.46,-0.81,-1.06,0.38,2.11,-0.67,-0.31,1.19,1.15,-0.03,0.36,-0.47,-0.21,0.15,0.63,0.99,-0.03,-0.23,0.17
奇偶,3356,0.28,2.77,2.21,2.81,6.28,4.72,3.86,5.79,5.38,6.35,7.35,6.3,7.69,9.69,7.73,7.71,7.56,8.37,5.85
尚立,3360,2.78,0.92,1.44,0.27,2.94,1.33,1.07,3.82,0.65,6.79,1.9,-1.89,-12.48,-4.01,-1.11,1.02,1.64,-0.14,-1.09
先進光,3362,2.9,0.51,-0.27,-3.81,0.24,-2.44,-2.65,1.52,6.76,0.95,0.59,0.01,2.36,6.15,1.23,3.07,4.56,7.66,-4.99
上詮,3363,1.91,0.16,8.98,-4.33,1.39,-0.02,-0.42,-1.41,-0.99,0.53,0.86,1.52,3.16,1.29,1.44,2.92,4.78,3.14,0.58
典範,3372,-3.09,-1.74,-1.98,-1.53,0,-2,0.42,2.53,-0.33,0.18,-0.36,0.77,-11.39,-2.63,-1.53,-2.82,-1.49,0.24,-2.76
熱映,3373,0.74,3.04,2.91,2.71,3.87,1.89,1.22,1.2,2.09,1.74,1.17,0.54,1.06,0.96,0.86,0.23,-0.85,1.98,-0.21
精材,3374,-2.66,-2.76,-1.06,-1.43,-0.34,2.15,2.41,6.33,3.13,4.08,0.8,3.91,3.94,-0.58,,-2.33,3.84,-3.84,0
新日興,3376,2.1,1.62,1.59,3.82,4.18,2.89,3.42,3.59,2.67,2.29,2.38,2.46,3.07,1.29,2.17,2.88,3.41,4.33,0.8
