company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
歐格,3002,35.02,32.86,30.62,31.16,29.44,29.25,29.55,30.53,29.17,28.04,28.01,30.6,32.35,31.67,28.19,30.72,31.21,29.87,30.41
健和興,3003,35.21,35.19,34.57,31.64,31.3,30.61,29.89,29.43,29.17,29.04,29.1,27.21,26.57,25.34,24.57,23.48,21.89,22.98,21.8
豐達科,3004,32.51,33.29,34.24,34.32,34.16,33.87,34.98,34.01,34.52,36.23,37.56,31.12,29.86,31.13,32.54,34.05,32.7,33.43,33.81
神基,3005,27.07,26.92,27.25,25.04,24.05,23.83,22.63,22,21.23,21.29,19.63,19.35,18.52,17.86,16.65,17.35,16.82,17.49,16.61
晶豪科,3006,15.18,15.93,17.01,15.58,16.67,18.97,23.95,21.72,21.4,22.14,21.78,20.73,20.82,19.93,17.76,15.08,13.73,11.71,11.22
大立光,3008,65.37,63.35,59.68,57.38,56.41,57.28,56.72,53.52,55.2,57.14,55.61,47.25,46.71,46.45,41.86,41.66,38.99,37.88,38.5
華立,3010,9.56,9.49,9.88,9.14,9.12,9.22,9.38,8.96,8.88,8.79,8.93,9.02,9.01,8.83,8.8,9.06,9.35,8.99,8.85
今皓,3011,10.14,7.04,4.49,4.15,3.45,3.87,5.69,8.13,8.27,8.17,8.78,6.89,5.82,5.62,3.69,9.92,10.13,10.1,11.25
晟銘電,3013,12.79,10.46,5.55,9.74,11.34,9.36,7.1,8.32,7.97,9.24,12.18,20.34,21.97,12.56,8.42,18.32,14.32,14.28,20.03
聯陽,3014,50.12,50.73,51.63,48.74,48.32,48.3,48.09,45.63,45.79,46.06,46.31,39.97,40.62,40.5,39.76,40.24,40.04,39.45,38.78
全漢,3015,11.97,12.07,11.69,10.86,10.41,9.95,10.14,13.11,13.02,13.04,13.27,14.53,14.96,15.4,14.72,14.95,15.77,15.28,15.4
嘉晶,3016,9.33,10.24,10.24,6.44,9.78,12.38,12.41,10.72,12.27,14.63,12.98,10.29,12.81,12.72,11.53,8.32,7.06,0.61,-8.24
奇鋐,3017,13.45,13.02,13.2,12.6,12,11.55,12.33,12.18,11.99,11.88,10.49,11.88,12.55,12.43,11.43,12.1,11.82,11.98,11.84
同開,3018,5.15,5.42,6.04,2.74,7.71,7.49,7.33,10.14,9.97,8.98,9.33,9.49,7.2,4.25,1.76,10.14,6.01,3.99,3.66
亞光,3019,18.9,17.12,16.26,14.31,14.69,12.65,10.98,12.67,12.56,11.3,11.18,12.11,11.22,9.65,6.78,11,11,9.8,9.62
鴻名,3021,23.95,24.82,23.95,22.67,22.7,22.41,22.34,24.82,24.26,24.98,26.7,24.04,23.74,23.87,23.19,23.26,23.23,24.8,26.48
威強電,3022,34.05,34.72,34.44,33.23,34.1,32.75,31.65,31.76,31.51,32.34,31.91,32.05,33.28,34.33,33.35,33.56,34.36,36.02,36.87
信邦,3023,24.33,24.51,24.98,22.48,22.49,22.4,22.45,21.73,21.74,21.75,21.77,21.49,21.22,21.27,21.8,21.5,21.4,21.9,22.87
憶聲,3024,15.44,14.99,16.33,13.02,12.97,13.62,14.86,12.81,13.53,13.43,12.14,9.83,9.97,11.71,13.13,13.6,13.64,12.38,15.03
星通,3025,51.32,50.42,48.43,48.94,48.25,45.77,44.39,45.85,42.4,43.6,55.56,44.05,43.79,42.18,45.06,43.25,41.15,43.02,47.32
禾伸堂,3026,14.63,14.82,15.59,14.46,14.74,14.73,14.93,12.76,12.82,12.13,12.72,12.42,13.07,13.51,13.93,12.79,13.5,13.18,12.51
盛達,3027,24.09,22.94,20.18,27.1,26.8,28.09,27.66,27.82,28.39,25.91,24.4,24.65,25.65,25.94,26.87,25.98,26.85,26.24,24.42
增你強,3028,5.85,6.29,6.9,6.51,6.41,6.13,7.3,5.26,4.98,4.8,5.08,3.97,4.86,4.94,4.94,4.95,5.33,5.75,6.04
零壹,3029,9.63,9.57,8.42,9.98,10.07,10.02,10.66,8.79,8.86,8.73,8.36,8.81,8.77,9.1,10.16,8.77,8.97,8.5,7.71
德律,3030,55.01,55.51,56.23,53.31,52.85,53.96,54.89,45.85,44.18,48.38,51.56,50.34,50.62,53.72,56.62,55.07,54.47,52.13,52.96
佰鴻,3031,18.31,16.52,23.69,12.54,13.07,14.11,17.89,14.99,15.61,15.47,16.1,14.87,14.42,11.14,13.47,7.01,7.19,6.17,9
偉訓,3032,18.11,18.85,21.14,20.32,19.48,20.43,20.6,21.58,21.88,23.41,22.4,18.96,19.73,20.02,20.06,17.91,18.19,16.99,18.57
威健,3033,5.63,5.99,6.12,6.35,6.39,6.34,6.55,6.16,6.13,6.12,5.97,6.57,6.83,6.99,7.16,6.71,7,7.33,7.43
聯詠,3034,28.41,28.79,29.41,28.42,28.4,28.59,29.12,28.46,28.44,28.49,28.04,27.73,27.86,27.8,27.9,28.05,27.71,27.1,26.62
智原,3035,43.77,43.61,46.24,47.72,47.65,46.97,49.24,51.75,52.29,52.09,52.1,46.2,44.67,44.11,42.07,40.36,41.14,42.32,42.12
文曄,3036,5.08,5.5,5.64,5.63,5.62,5.55,5.5,5.74,5.84,5.92,5.91,5.83,5.87,5.89,5.83,5.81,5.84,5.85,5.86
欣興,3037,8.53,8.28,9.53,9.24,7.89,6.72,4.91,9.97,10.01,9.34,9.16,10.94,12.39,12.74,13.26,14.49,14.82,14.39,14.58
全台,3038,20.45,19.64,21.46,19.96,19.37,19.75,20.4,14.48,13.89,13.53,12.66,12.6,13.58,13.44,12.35,9.9,9.83,8.22,8.22
遠見,3040,64.38,61.68,57.42,62.49,65.3,66.76,66.1,57.68,56.89,58.64,58.92,56.04,57.46,57.03,54.92,49.87,50.61,50.71,49.45
揚智,3041,36.92,37.35,37.54,41.43,41.26,40.49,41.74,44.38,46.05,48.18,49.6,45.2,44,45.37,45.06,47.3,48.06,48.56,48.56
晶技,3042,26.51,26.75,28.92,24.12,23.69,23.51,24.97,24.47,24.1,24.06,23.52,23.09,23.16,23.35,22.42,22.95,22.96,22.99,21.8
科風,3043,10.82,7.95,2.79,7.29,5.83,5.62,0.96,6.7,10.31,9.79,13.86,-0.53,-1.9,-5.75,-21.17,6.09,11.12,16.24,26.13
健鼎,3044,17.17,15.61,15.15,15.66,15.36,14.43,14.34,15.7,15.8,15.39,14.91,14.48,14.27,14.39,14.23,17.04,17.31,17.69,17.68
台灣大,3045,33.19,33.23,32.59,31.31,31.98,31.03,29.4,33.32,34.92,35.38,35.11,35.82,36.57,36.6,36.25,36.08,36.7,36.48,35.09
建碁,3046,26.53,28.95,31.37,26.24,24.27,23.73,24.5,23.74,25.07,28.86,31.49,32.67,32.54,34.07,39.33,34.21,34.31,35.12,37.61
訊舟,3047,27.87,27.29,27.73,26.27,26.64,26.12,26.23,26.56,26.96,26.43,26.1,27.16,26.28,27.06,26.14,26.27,25.52,27.1,23.96
益登,3048,2.95,3.09,3.18,3.13,3.24,3.3,3.36,3.66,3.87,4.05,4.18,4.49,4.54,4.74,4.72,4.83,5.03,5.2,5.26
和鑫,3049,-20.66,-77.3,-46.13,17.61,16.68,13.49,19.05,26.06,28.17,33.39,35.8,42.07,56.44,48.56,51.9,-23.81,-45.86,-82.33,-94.63
鈺德,3050,36.1,35.1,34.4,31.06,29.71,30.16,29.28,23.95,24.32,24.73,26.63,25.7,26.17,26.79,28.1,30.05,29.21,27.59,27.92
力特,3051,14.71,14.38,14.37,20.42,21.43,22.46,25.3,21.44,20.43,19.55,21.82,19.87,20.1,19.39,15.66,11.56,14.4,12.33,9.3
夆典,3052,6.67,9.83,9.61,12,12.23,15.24,10.01,11.9,10.8,14.89,22.38,22.01,10.58,4.55,5.87,11.11,10.86,10.79,11.38
立萬利,3054,9.18,15.36,15.67,0.33,1.97,3.44,3.64,5.51,6.9,7.46,7.94,16.08,17.52,18.92,18.75,2.03,1.72,4.07,4.26
蔚華科,3055,22.17,23.18,22.49,22.02,22.5,22.6,24.29,24.34,24.34,24.56,22.65,17.49,17.83,25.25,24.44,21.29,21.49,20.16,21.57
總太,3056,30.1,30.86,10.07,26.6,27.22,22.07,21.51,35.37,46.41,45.38,42.68,42.38,41.58,46.24,45.97,33.37,36.58,32.08,27.71
喬鼎,3057,40.84,40.85,41.97,42.31,43.27,43.61,42.97,45.84,45.41,45.57,43.1,42.19,42.08,41.24,39.71,38.71,37.9,36.78,36.51
立德,3058,15.31,14.85,14.61,16.48,16.09,15.56,14.61,16.32,16.21,16.04,17.38,16.25,17.14,16.75,15.98,15.9,15.84,15.12,13.99
華晶科,3059,12.74,11.13,10.37,12.56,12.48,11.57,10.92,10.12,9.77,9.39,8.12,6.05,6.12,6.49,6.63,7.19,7.18,7.12,7.01
銘異,3060,11.2,11.38,13.2,18.1,18.82,19.75,24.11,20.23,20.36,20.63,22.04,17.86,16.45,14.71,13.88,17.34,20.64,22.48,29.16
建漢,3062,9.44,9.55,10.14,9.15,8.86,8.54,8.26,7.42,6.99,7.3,5.7,6.32,7.37,7.31,8.69,7.12,7.77,7.39,4.69
泰偉,3064,76.26,86.75,95.44,3.51,6.33,-23.43,-3.45,31.43,33.4,36.57,45.81,35.73,31.48,12.98,27.03,53.28,52.51,56.14,51.91
李洲,3066,15.56,15.01,17.6,-2.51,-6.32,-2.82,-1.44,2.85,3.6,9.04,-1.8,-0.33,0.18,11.24,5.29,5.61,4.08,2.35,1.85
全域,3067,21.15,19.22,20.39,20.82,21.16,22.03,18.46,26.81,24.8,25.31,25.92,17.65,20.83,15.65,19.13,11.36,19.07,19.61,27.44
美磊,3068,24.31,23.76,24.14,17.52,17.08,17.51,16.97,15.41,15.29,15.25,15.54,17.17,17.97,17.94,15.65,17.37,17.3,17.03,16.59
協禧,3071,22.95,21.87,20.38,18.95,18.48,18.09,17.87,18.22,18.18,17.16,14.85,13.9,13.52,13.52,12.9,17.48,18.08,17.58,17.39
普格,3073,18.86,21.59,79.79,10.2,-8.79,-19.72,27.23,25.19,25.16,21.82,25.88,17.37,16.65,11.14,10.19,-0.13,9.68,12.66,9.41
僑威,3078,26.45,25.11,25.12,21.7,20.26,20.38,22.01,19.58,18.94,18.8,17.47,15.51,15.4,14.51,14.2,15.3,15.57,15.41,14.84
聯亞,3081,63.39,65.62,68.01,65.91,65.32,64.36,64.39,61.24,61.8,61.83,,56.29,,,,60.65,,,
網龍,3083,86.48,86.02,86.21,71.95,86.1,90.18,93.19,92.19,92.97,92.75,92.26,93.94,94.04,93.78,95.01,94.83,95.6,95.85,95.34
久大,3085,21.43,20.88,18.2,21.43,18.44,16.99,16.39,24.31,26.19,30.8,34.31,29.56,25.48,26.36,37.55,27.81,27.74,30.79,38.89
華義,3086,17.92,17.13,47.04,34.51,35.93,37.61,37.77,25.38,28.71,31.83,27.96,37.42,41.2,40.82,40.66,56.18,57.02,58.17,61.65
艾訊,3088,37.16,36.98,36.17,35.62,36.31,36.25,34.93,34.96,35.18,35.76,35.38,35.03,35.6,37.38,37.18,38.27,37.99,37.34,36.78
遠昇,3089,3.91,3.18,12.98,-11.11,-7.83,-8.86,1.44,1.72,5.85,8.03,7.09,9.95,11.96,12.36,11.57,11.13,10.69,10.92,10.66
日電貿,3090,14.21,14.59,14.4,13.99,14.01,14.1,15.22,14.39,14.09,14.32,14.41,13.12,13.13,13.96,15.07,17.77,18.21,18.25,18.14
鴻碩,3092,28,26.15,23.52,15.98,14.61,11.66,11.69,13.71,15.42,15.39,12.03,10.55,10.69,10.74,12.35,9.47,9.41,11.46,11.34
港建,3093,40.67,40.08,48.89,40.39,38.77,39.53,37.51,36.85,35.79,32.37,35.33,39.42,38.48,37.12,37.36,40.77,40.52,41.54,44.39
聯傑,3094,69.66,69.69,70.32,68.31,68.03,68.46,68.77,70,70.62,70.7,70.3,70.04,71.15,69.21,70.11,67.26,68.27,68.39,67.5
及成,3095,20.37,-4.98,1.7,17.18,16.92,15.79,22.51,12.68,8.66,9.77,6.39,4.85,3.44,2.62,2.54,-0.66,8.27,6.86,7.3
穩懋,3105,38.66,40.41,41.72,39.62,39.03,38.34,37.87,35.41,34.72,32.99,30,30.84,31.79,32.52,32.16,32.39,31.54,29.28,25.6
好德,3114,10.73,9.96,10.07,11.13,11.3,11.09,11.95,11.07,11.47,11.91,13.2,11.33,11.15,11.08,11.59,11.34,12.56,12.57,11.87
寶島極,3115,8.71,7.77,6.33,6.7,6.69,6.62,6.62,10.85,11.19,10.95,10.03,12.76,15,13.49,10.21,8.58,8.92,8.39,6.21
進階,3118,36.79,36.78,38.57,39.11,38.52,38.96,40.39,38.68,37.65,36.85,40.42,36.08,35.24,36.11,37.47,36.46,36.84,37.14,38.11
笙泉,3122,36.14,37.84,39.88,37.6,36.62,37.67,37.81,38.68,38.27,38.28,37.9,36.48,36.16,35.91,,32.07,,30.85,
昇銳,3128,20.44,21.59,20.67,20.51,20.26,20.86,17.88,17.44,17.57,18.59,18.23,15.55,16.27,15.59,13.7,11.31,10.8,10.8,9.37
一零四,3130,90.88,90.71,89.97,90.07,90.27,90.3,89.8,89.26,49.3,48.66,47.55,48.88,49.43,49.48,49.64,44.71,42.9,41.2,38.74
弘塑,3131,41.27,45.1,48.23,47.47,45.97,44.78,47.87,45.51,44.15,42.24,40.98,44.09,45.37,44.54,45.7,37.54,34.24,26.95,30.38
晶宏,3141,46.3,48,49.58,44.77,44.68,46.11,48.41,46.15,45.4,45.21,44.58,43.35,43.03,41.32,43.67,39.88,,36.15,
新揚科,3144,16.84,15.99,13.94,20.65,22.15,22.61,22.67,24.47,25.65,26.69,26.25,26.43,26.07,26.4,25.08,24.49,23.67,22.37,17.36
正達,3149,-50.83,-66.06,-79.98,-32.21,-36.23,-52.24,-39.04,-2.76,-0.46,-3.59,-3.45,0.65,3.93,5.99,12.21,20.59,22.07,23.38,23.19
璟德,3152,61.4,60.45,60.14,61.37,61.25,60.37,59.11,53.66,53.55,53.24,51.59,50.83,50.26,48.94,46.02,43.66,44.01,43.94,41.23
精確,3162,3.7,11.3,7,17.91,17.74,17.59,17.27,15.04,14.62,12.06,6.32,6.68,6.25,10.19,5.76,14.63,14.08,11.38,5.36
波若威,3163,21.29,19.05,19.48,10.13,10.63,13.03,12.67,17.99,20.19,20.76,19.77,23.23,23.78,22.79,21.3,21.44,20.91,20.48,
景岳,3164,57.3,60.5,58.69,51.11,51.32,46.72,46.55,44.88,45.87,52.15,57.83,69.28,69.71,71.42,72.22,63.55,63.26,64.89,61.07
大量,3167,28.52,26.87,27.18,32.19,33.15,32.37,28.7,32.1,32.72,34.07,33.44,29.63,29.72,31.13,34.07,29.11,,29.1,
亞信,3169,37.43,36.61,36.16,38.77,37.4,36.25,35.91,43.98,44.23,44.59,45.38,44.21,44.48,44.22,42.31,46.52,46.82,47.41,48.34
新洲,3171,21.75,21.49,22.11,21.18,21.5,21.91,23.7,19.13,18.2,17.68,17.53,18.62,18.75,18.4,19.1,11.5,11.82,12.23,11.8
基亞,3176,29.14,28.98,28.01,25.13,23.33,21.68,15.22,27.26,26.1,23.05,21.5,55.08,50.76,49.3,38.24,84.39,65.66,67.76,73
鑫龍騰,3188,6.57,12.82,10.16,24.78,27.33,28.29,27.81,22.03,21.08,22.59,22.28,18.59,23.66,24.51,23.33,22.04,22.48,22.14,21.06
景碩,3189,25.06,25.31,23.77,25.85,24.48,23.7,24.46,27.85,28.99,29.03,25.57,26.86,26.74,26.02,25.66,23.73,23.36,23.48,21.99
和進,3191,8.8,6.7,4.77,4.73,6.54,3.13,-1.75,7.21,9.22,8.73,10.93,10.5,11.09,10.79,10,1.29,4.1,5.41,3.08
樺晟,3202,10.97,10.13,9.45,8.05,7.84,7.96,9.9,9.6,10.11,9.21,4.86,6.89,7.5,7.49,8.6,4.99,6.12,7.22,4.52
佰研,3205,43.26,43.79,43.85,39.2,37.57,35.61,40.1,30.01,27.83,27.87,24.42,28.59,28.59,26.13,23.97,32.48,30.78,32.25,31.27
志豐,3206,23.4,24.31,27.42,26.31,26.09,26.7,26.3,25.49,25.28,25.09,22.93,21.75,21.25,20.82,20.6,23.38,24.28,24.39,21.72
耀勝,3207,14.84,14.35,12.93,9.02,7.49,6,3.2,10.3,10.37,9.08,6.48,8.82,8.27,8.07,6.78,14.41,14.29,13.31,10.9
全科,3209,4.49,4.64,4.81,5.41,5.54,5.39,5.72,5.36,5.37,5.53,5.72,5.06,5.17,5.08,4.87,5,5.27,5.48,4.99
順達,3211,4.59,4.51,5.04,5.3,4.96,4.14,4.74,6.24,6.03,5.9,5.75,5.79,5.98,6.38,7.28,9.13,9.89,10.21,9.71
茂訊,3213,21.4,22,21.65,24.76,23.65,26.36,29.16,24.36,22.17,23.92,26.31,22.69,21.12,24.98,21.58,20.66,19.77,21.22,24.11
優群,3217,35.15,32.74,33.07,29.94,29.52,29.45,32.56,32.34,31.6,30.56,29.03,24.75,23.39,21.48,18.07,18.99,20.53,20.34,18.1
大學光,3218,54.33,54.24,53.54,55.77,55.24,56.19,54.41,55.15,55.51,54.88,55.93,56.41,54.83,53.46,53.81,44.27,48.27,48.37,53.71
倚強,3219,21.8,34.26,37.17,33.04,33.35,34.73,36.75,34.52,36.45,37.38,37.97,37.22,38.54,38.14,38.91,40.1,40.14,39.76,41.59
台嘉碩,3221,19.53,21.95,22.67,18.59,18.94,18.88,20.98,19.1,18.26,18.97,20.91,16.72,15.71,14.44,10.87,9.68,7.67,3.99,0.42
三顧,3224,8.31,6.85,7.93,9.15,9.63,9.81,9.88,10.34,10.56,11.2,11.28,10.3,10.43,10.27,10.19,8.94,9.24,9.34,9.73
至寶電,3226,26.33,27.16,28.42,25.37,24.24,23.95,23.84,22.19,23.22,23.5,22.81,17.9,18.58,20.89,21.14,11.14,12.11,11.14,16.27
原相,3227,50.06,50.37,50.86,49.77,49.53,48.72,48.43,45.84,45.25,44.7,44.71,41.93,41.59,40.8,40.62,38.56,36.95,32.39,30.3
金麗科,3228,71.65,72.84,77.62,67.55,64.85,64.58,65.34,64.5,66.65,65.75,66.81,67.75,66.2,66.37,66.12,60.73,61.4,62.16,65.43
晟鈦,3229,15.17,15.55,19.84,16.15,15.8,16.38,20.84,20.28,20.67,20.31,17.55,20.7,20.12,19.42,19.81,20.1,14.41,12.78,11.36
錦明,3230,8.83,8.65,12.61,11.97,9.19,10.76,12.54,11.22,11.95,10.93,9.73,8.51,6.99,4.42,8.28,4.98,9,9.52,11.98
緯創,3231,5.03,5.32,5.69,4.72,4.82,4.67,4.66,5.25,5.57,5.77,5.21,4.84,4.76,4.61,5.09,4.85,4.83,4.66,4.27
昱捷,3232,6.61,6.42,9.73,15.3,17.78,20.01,19.69,22.14,23.22,23.22,21.8,12.58,11.16,11.32,8.86,4.55,5.03,4.87,4.07
光環,3234,25.62,29.7,31.11,31.98,31.21,26.75,25.57,25.25,24.43,23.97,20.97,18.12,18.29,21.82,21.71,21.49,22.36,22.97,24.46
千如,3236,23.17,22.32,20.76,16.73,15.13,15.36,14.89,17.18,17.85,17.87,19.14,13.79,13.79,13.54,12.44,16.78,13.94,16.95,12.04
海灣,3252,42.13,45.16,45.92,64.64,65.04,66.42,76.38,69.69,68.21,66.44,63.38,31.38,24.12,22.24,55.06,25.55,19.43,20.02,13.64
虹冠電,3257,49.8,50.61,48.29,50.72,50.81,50.85,53.71,57.32,57.45,57.45,58.51,54.98,54.41,50.05,45.42,46.52,46.22,44.07,49.12
鑫創,3259,31.1,31.24,32.92,30.54,30.46,33.87,38.24,32.6,31,29.87,29.36,31.01,26.58,25.26,21.04,26.75,25.75,32.34,36.06
威剛,3260,10.73,7.21,7.15,6.02,5.94,4.97,4.57,5.95,6.72,6.96,7.36,12.45,14.17,18.21,17.31,8.46,7.56,8.39,9.58
欣銓,3264,26.82,24.44,19.92,28.64,30.27,30.34,32.05,31.38,30.56,28.83,24.9,29.08,28.33,26.29,22.69,28.95,29.12,27.92,24.63
台星科,3265,17.52,13.88,1.73,2.84,7.31,15.02,18.9,22.33,22.29,35.7,26.53,47.87,49.14,49.12,50.18,53.26,53.67,55.85,54.71
昇陽,3266,7.93,9.63,14.79,-16.89,-47.68,7.21,8.03,43.88,46.49,48.8,50.37,37.24,35.86,33.43,35.34,22.46,28.15,39.22,44.41
海德威,3268,8.25,8.2,6.7,8.3,9.1,9.03,8.38,10.47,10.52,11.41,12.27,9.99,10.24,10.33,10.3,10.12,10.11,10.11,8.69
東碩,3272,20.86,22.74,23.1,24.07,23.88,23.35,25.03,27.41,27.8,27.84,29.21,23.26,24.13,23.19,23.09,23.91,,22.03,
宇環,3276,3.7,3.39,-5.92,7.09,8.43,9.79,9.64,11.73,12.1,16.49,18.23,11.12,11.43,12.61,6.83,10.45,11.42,14.12,15.42
太普高,3284,19.06,18.36,18.61,14.18,13.5,12.54,13.32,15.08,15.77,16.23,14.22,17.96,18.28,18.53,16.14,15.64,15.13,15.03,15.29
微端,3285,18.53,18.02,18.22,18.09,19.08,16.9,16.58,17.28,17.56,16.38,14.81,16.5,16.47,15.99,15.79,19.92,20.15,19.08,19.31
廣寰科,3287,22.56,20.59,21.91,27.07,29,29.64,24.36,30.31,30.47,30.85,32.99,31.55,32.28,29.22,30,26.08,28.5,30.99,34.18
點晶,3288,6.89,-4.74,22.98,29.57,37.39,36.47,46.1,41.26,38.68,36.96,31.96,29.91,31.24,30.83,29.95,25.45,25.29,23.72,24.26
宜特,3289,31.01,32.84,33.73,28.99,28.75,23.97,34.49,38.11,41.48,41.27,38.93,35.97,35.06,35.58,29.84,36.11,36.75,35.52,31.91
東浦,3290,13.55,12.81,10.87,15.35,15.8,15.91,19.53,9.94,8.39,7.55,10.61,15.38,14.08,12.96,11.02,14.1,15.12,13.4,16.72
鈊象,3293,79.48,78.16,79.52,81.75,80.37,80.94,83.57,82.41,82.05,84.26,84.47,82.85,83.25,83.48,83.44,82.49,82.45,82.28,82.55
英濟,3294,16.66,12.92,7.86,14.01,13.37,10.6,12.65,9.01,8.67,7.3,6.94,11.83,11.44,11.33,11.47,9.27,9.62,10.38,11.35
勝德,3296,18.24,17.94,17.92,16.83,15.41,14.14,14.65,16.07,14.97,14,9.37,12.8,12.33,11.17,9.66,15.27,15.89,15.67,17.84
杭特,3297,33.84,35.98,37.95,33.85,32.73,33.09,36.91,36.65,36.1,36.98,39.81,36.18,35.03,34.24,33.71,29.18,28.19,26.62,24.23
帛漢,3299,34.86,34.85,34.46,32.48,31.76,31.96,32.1,31.29,30.55,30.6,29.28,24.93,24.34,24.79,23.72,20.64,20.16,20.53,21.22
岱稜,3303,27.53,27.35,27.07,23.6,23.22,22.06,20.47,19.99,20.71,21.68,18.83,21.95,22.07,22.24,22.47,21.86,21.16,19.58,18.04
昇貿,3305,17.74,18.38,18.56,14.13,14.22,13.35,13.8,14.72,15.28,15.87,15.2,14.99,14.95,15.59,16.44,13.41,13.06,13.63,13.96
鼎天,3306,24,23.88,23.35,22.76,22.82,22.07,21.87,22.59,22.95,23.14,23.07,22.79,21.11,20.39,19.18,17.98,17.9,16.49,15.25
聯德,3308,15.34,14.91,13.82,13.79,14.13,13.35,11.71,8.97,7.07,5.69,1.49,3.85,4.71,5.28,8.45,10.01,10.4,11.45,9.37
佳穎,3310,24.72,24.31,24.01,24.42,27.42,29.07,29.15,25.06,25.15,24.2,26.7,22.18,22.85,22.51,21.18,19.26,19.81,20.26,22.05
閎暉,3311,10.37,8.39,2.57,16.16,17.65,18.94,19.17,5.26,3.04,7.52,7.17,18.93,19.82,21.04,21.15,24.84,24.32,24.1,23.36
弘憶股,3312,6.48,6.78,4.15,3.69,3.79,3.94,4.27,3.72,3.54,3.26,3.3,4.01,4.08,4.28,4.42,3.18,3.29,2.97,2.71
斐成,3313,15.18,14.6,13.74,11.97,9.01,10.55,13.76,11.6,13.35,14.39,15.63,15.14,14.83,14.9,14.4,16.95,18.31,19.99,19.41
宣昶,3315,5.95,6.57,7.15,6.68,6.33,6.08,7.16,6.6,6.42,6.57,6.43,6.59,6.36,6.18,5.89,6.45,6.72,6.89,7.2
尼克森,3317,18.41,19.4,18.56,16.95,17.04,18.89,20.42,17.02,17.11,17.54,16.8,18.34,18.58,18.43,16.85,14.65,13.92,12.39,9.61
同泰,3321,6.21,6.83,7.73,18.03,18.91,20.96,22.62,23.42,24.28,24.56,,19.53,,,,17.48,,,
建舜電,3322,16.64,15.85,16.86,14.68,15.5,15.93,16.15,17.6,17.35,17.37,18.74,15.72,14.57,16.31,18.01,14.15,12.13,9.1,9.71
加百裕,3323,10.05,10.03,10.25,9.7,9.86,8.76,10.73,9.71,9.65,11.11,11.76,6.59,7.43,7.87,6.55,8.86,9.22,10.52,13.34
雙鴻,3324,21.08,22.28,22.06,15.64,14.68,11.46,11.09,12.82,12.82,12.96,12.13,12.24,11.7,11.44,12.04,14.19,14.77,14.13,13.67
旭品,3325,16.35,15.02,15.76,13.51,12.33,12.27,10.52,12.59,13.07,12.72,10.38,9.84,9.82,8.51,4.79,1.65,1.08,-2.8,-6.62
幸康,3332,35.69,34.88,33.78,34.83,33.8,33.23,31.09,35.96,35.59,34.52,32.37,35.62,36.4,34.8,33.62,32.34,32.31,32.41,32.36
泰碩,3338,24.12,23.07,23.51,23.14,22.01,21.36,22.19,23.23,23.32,22.64,19.62,20.93,20.43,21.14,21.36,18.91,,17.24,
泰谷,3339,-21.37,-30.31,-38.55,-53.06,-50.25,-38.14,-26.63,-14.66,-9.79,-9.16,-14.03,-27.38,-23.14,-20.6,-33.34,-23.62,-18.02,-13.76,-12.33
麗清,3346,18.55,18.43,17.3,16.5,18.58,20.75,22.32,22.26,,21.01,,19.96,,21.92,,22.72,,24.21,
律勝,3354,18.07,14.58,20.4,19.47,18.02,16.51,17,18.82,18.81,17.58,14.55,16.89,17.37,20,23.74,17.63,15.78,16.91,18.7
奇偶,3356,46.95,47.32,47.61,49.07,49.77,51.51,53.27,53,53.34,53.94,55.49,54.98,55.17,55.64,55.03,57.18,57.51,56.9,56.22
尚立,3360,3.3,3.41,4.06,3.53,3.56,3.62,3.93,3.78,3.59,3.59,3.82,1.93,1.74,3.01,3.66,3.46,3.61,3.6,3.23
先進光,3362,27.39,24.45,29.73,11.82,13.27,13.7,10.79,24.05,26.07,21.95,19.11,26.88,28.73,29.69,22.58,32.01,31.9,27.73,14.1
上詮,3363,16.05,13.66,10.56,14.51,17.54,20.18,22.23,20.06,21.44,22.96,25.54,26.67,27.47,25.59,25.56,22.45,21.81,18.48,16.56
典範,3372,-6.34,-4.86,-2.71,-1.69,-0.84,3.13,9.98,7.01,5.04,5.15,3.6,-0.18,-3.23,-3.2,-1,-0.77,0.57,0.57,-6.51
熱映,3373,27.88,29.17,31.21,25.24,24.29,24.45,25.25,23.43,23.68,23.66,23.44,21.01,21.49,21.26,24.21,24.09,25.18,26.46,24.92
精材,3374,-3.42,-2.91,-0.01,14.17,16.71,21.37,22.63,19.22,17.17,18.77,12.15,16.33,13.16,8.34,,7.94,,-1.1,
新日興,3376,28.32,28.83,30.16,35.16,35.29,35.6,35.38,27.21,26.29,26.39,25.92,25.71,24.41,21,21.51,28.87,28.14,25.08,19.94
彬台,3379,18.33,19.85,15.09,14.78,12.33,19.46,20.18,19.29,21.32,20.17,20.19,21.25,18.45,18.45,16.62,25.57,28.7,29.45,29.99
明泰,3380,14.74,14.7,14.38,12.61,12.82,12.62,13.76,14.03,13.95,14.15,13.89,15.39,15.67,15.32,15.72,15.52,15.5,15.74,15.76
新世紀,3383,-79.4,-88.17,-88.86,-44.34,-25.26,-13.79,-8.33,15.2,16.85,15.12,13.11,5,-0.46,-2.42,-0.93,2.8,3.38,-3.53,-9.45
